,date,article,language,pageviews
46458,2014-03-13,Delay,en,46
46459,2014-03-14,Delay,en,49
46460,2014-03-15,Delay,en,20
46461,2014-03-16,Delay,en,18
46462,2014-03-17,Delay,en,51
46463,2014-03-18,Delay,en,95
46464,2014-03-19,Delay,en,179
46465,2014-03-20,Delay,en,71
46466,2014-03-21,Delay,en,58
46467,2014-03-22,Delay,en,32
46468,2014-03-23,Delay,en,35
46469,2014-03-24,Delay,en,42
46470,2014-03-25,Delay,en,52
46471,2014-03-26,Delay,en,61
46472,2014-03-27,Delay,en,62
46473,2014-03-28,Delay,en,42
46474,2014-03-29,Delay,en,34
46475,2014-03-30,Delay,en,29
46476,2014-03-31,Delay,en,47
46477,2014-04-01,Delay,en,48
46478,2014-04-02,Delay,en,61
46479,2014-04-03,Delay,en,70
46480,2014-04-04,Delay,en,27
46481,2014-04-05,Delay,en,32
46482,2014-04-06,Delay,en,31
46483,2014-04-07,Delay,en,46
46484,2014-04-08,Delay,en,48
46485,2014-04-09,Delay,en,56
46486,2014-04-10,Delay,en,67
46487,2014-04-11,Delay,en,39
46488,2014-04-12,Delay,en,19
46489,2014-04-13,Delay,en,29
46490,2014-04-14,Delay,en,37
46491,2014-04-15,Delay,en,35
46492,2014-04-16,Delay,en,43
46493,2014-04-17,Delay,en,32
46494,2014-04-18,Delay,en,30
46495,2014-04-19,Delay,en,25
46496,2014-04-20,Delay,en,32
46497,2014-04-21,Delay,en,38
46498,2014-04-22,Delay,en,48
46499,2014-04-23,Delay,en,47
46500,2014-04-24,Delay,en,46
46501,2014-04-25,Delay,en,41
46502,2014-04-26,Delay,en,33
46503,2014-04-27,Delay,en,26
46504,2014-04-28,Delay,en,48
46505,2014-04-29,Delay,en,41
46506,2014-04-30,Delay,en,32
46507,2014-05-01,Delay,en,35
46508,2014-05-02,Delay,en,59
46509,2014-05-03,Delay,en,22
46510,2014-05-04,Delay,en,28
46511,2014-05-05,Delay,en,38
46512,2014-05-06,Delay,en,40
46513,2014-05-07,Delay,en,45
46514,2014-05-08,Delay,en,15
46515,2014-05-09,Delay,en,33
46516,2014-05-10,Delay,en,10
46517,2014-05-11,Delay,en,30
46518,2014-05-12,Delay,en,47
46519,2014-05-13,Delay,en,28
46520,2014-05-14,Delay,en,37
46521,2014-05-15,Delay,en,31
46522,2014-05-16,Delay,en,27
46523,2014-05-17,Delay,en,32
46524,2014-05-18,Delay,en,35
46525,2014-05-19,Delay,en,43
46526,2014-05-20,Delay,en,44
46527,2014-05-21,Delay,en,54
46528,2014-05-22,Delay,en,51
46529,2014-05-23,Delay,en,43
46530,2014-05-24,Delay,en,29
46531,2014-05-25,Delay,en,25
46532,2014-05-26,Delay,en,49
46533,2014-05-27,Delay,en,43
46534,2014-05-28,Delay,en,32
46535,2014-05-29,Delay,en,50
46536,2014-05-30,Delay,en,45
46537,2014-05-31,Delay,en,35
46538,2014-06-01,Delay,en,37
46539,2014-06-02,Delay,en,117
46540,2014-06-03,Delay,en,480
46541,2014-06-04,Delay,en,69
46542,2014-06-05,Delay,en,193
46543,2014-06-06,Delay,en,132
46544,2014-06-07,Delay,en,43
46545,2014-06-08,Delay,en,30
46546,2014-06-09,Delay,en,40
46547,2014-06-10,Delay,en,65
46548,2014-06-11,Delay,en,95
46549,2014-06-12,Delay,en,52
46550,2014-06-13,Delay,en,58
46551,2014-06-14,Delay,en,50
46552,2014-06-15,Delay,en,45
46553,2014-06-16,Delay,en,48
46554,2014-06-17,Delay,en,59
46555,2014-06-18,Delay,en,66
46556,2014-06-19,Delay,en,36
46557,2014-06-20,Delay,en,39
46558,2014-06-21,Delay,en,26
46559,2014-06-22,Delay,en,38
46560,2014-06-23,Delay,en,55
46561,2014-06-24,Delay,en,32
46562,2014-06-25,Delay,en,29
46563,2014-06-26,Delay,en,34
46564,2014-06-27,Delay,en,47
46565,2014-06-28,Delay,en,40
46566,2014-06-29,Delay,en,33
46567,2014-06-30,Delay,en,55
46568,2014-07-01,Delay,en,47
46569,2014-07-02,Delay,en,42
46570,2014-07-03,Delay,en,68
46571,2014-07-04,Delay,en,54
46572,2014-07-05,Delay,en,65
46573,2014-07-06,Delay,en,40
46574,2014-07-07,Delay,en,39
46575,2014-07-08,Delay,en,0
46576,2014-07-09,Delay,en,0
46577,2014-07-10,Delay,en,0
46578,2014-07-11,Delay,en,0
46579,2014-07-12,Delay,en,0
46580,2014-07-13,Delay,en,0
46581,2014-07-14,Delay,en,0
46582,2014-07-15,Delay,en,0
46583,2014-07-16,Delay,en,0
46584,2014-07-17,Delay,en,0
46585,2014-07-18,Delay,en,0
46586,2014-07-19,Delay,en,0
46587,2014-07-20,Delay,en,0
46588,2014-07-21,Delay,en,0
46589,2014-07-22,Delay,en,0
46590,2014-07-23,Delay,en,0
46591,2014-07-24,Delay,en,0
46592,2014-07-25,Delay,en,0
46593,2014-07-26,Delay,en,0
46594,2014-07-27,Delay,en,0
46595,2014-07-28,Delay,en,0
46596,2014-07-29,Delay,en,0
46597,2014-07-30,Delay,en,0
46598,2014-07-31,Delay,en,0
46599,2014-08-01,Delay,en,0
46600,2014-08-02,Delay,en,0
46601,2014-08-03,Delay,en,0
46602,2014-08-04,Delay,en,0
46603,2014-08-05,Delay,en,0
46604,2014-08-06,Delay,en,0
46605,2014-08-07,Delay,en,0
46606,2014-08-08,Delay,en,0
46607,2014-08-09,Delay,en,0
46608,2014-08-10,Delay,en,0
46609,2014-08-11,Delay,en,0
46610,2014-08-12,Delay,en,0
46611,2014-08-13,Delay,en,0
46612,2014-08-14,Delay,en,0
46613,2014-08-15,Delay,en,0
46614,2014-08-16,Delay,en,0
46615,2014-08-17,Delay,en,0
46616,2014-08-18,Delay,en,0
46617,2014-08-19,Delay,en,0
46618,2014-08-20,Delay,en,0
46619,2014-08-21,Delay,en,0
46620,2014-08-22,Delay,en,0
46621,2014-08-23,Delay,en,0
46622,2014-08-24,Delay,en,0
46623,2014-08-25,Delay,en,0
46624,2014-08-26,Delay,en,0
46625,2014-08-27,Delay,en,0
46626,2014-08-28,Delay,en,0
46627,2014-08-29,Delay,en,0
46628,2014-08-30,Delay,en,0
46629,2014-08-31,Delay,en,0
46630,2014-09-01,Delay,en,0
46631,2014-09-02,Delay,en,0
46632,2014-09-03,Delay,en,0
46633,2014-09-04,Delay,en,64
46634,2014-09-05,Delay,en,35
46635,2014-09-06,Delay,en,0
46636,2014-09-07,Delay,en,20
46637,2014-09-08,Delay,en,0
46638,2014-09-09,Delay,en,0
46639,2014-09-10,Delay,en,0
46640,2014-09-11,Delay,en,39
46641,2014-09-12,Delay,en,0
46642,2014-09-13,Delay,en,0
46643,2014-09-14,Delay,en,0
46644,2014-09-15,Delay,en,0
46645,2014-09-16,Delay,en,0
46646,2014-09-17,Delay,en,0
46647,2014-09-18,Delay,en,0
46648,2014-09-19,Delay,en,0
46649,2014-09-20,Delay,en,23
46650,2014-09-21,Delay,en,0
46651,2014-09-22,Delay,en,46
46652,2014-09-23,Delay,en,0
46653,2014-09-24,Delay,en,40
46654,2014-09-25,Delay,en,0
46655,2014-09-26,Delay,en,0
46656,2014-09-27,Delay,en,0
46657,2014-09-28,Delay,en,0
46658,2014-09-29,Delay,en,36
46659,2014-09-30,Delay,en,35
46660,2014-10-01,Delay,en,0
46661,2014-10-02,Delay,en,24
46662,2014-10-03,Delay,en,23
46663,2014-10-04,Delay,en,11
46664,2014-10-05,Delay,en,34
46665,2014-10-06,Delay,en,35
46666,2014-10-07,Delay,en,0
46667,2014-10-08,Delay,en,0
46668,2014-10-09,Delay,en,0
46669,2014-10-10,Delay,en,27
46670,2014-10-11,Delay,en,0
46671,2014-10-12,Delay,en,0
46672,2014-10-13,Delay,en,46
46673,2014-10-14,Delay,en,0
46674,2014-10-15,Delay,en,0
46675,2014-10-16,Delay,en,29
46676,2014-10-17,Delay,en,0
46677,2014-10-18,Delay,en,20
46678,2014-10-19,Delay,en,34
46679,2014-10-20,Delay,en,0
46680,2014-10-21,Delay,en,33
46681,2014-10-22,Delay,en,28
46682,2014-10-23,Delay,en,0
46683,2014-10-24,Delay,en,33
46684,2014-10-25,Delay,en,21
46685,2014-10-26,Delay,en,0
46686,2014-10-27,Delay,en,36
46687,2014-10-28,Delay,en,37
46688,2014-10-29,Delay,en,30
46689,2014-10-30,Delay,en,36
46690,2014-10-31,Delay,en,22
46691,2014-11-01,Delay,en,34
46692,2014-11-02,Delay,en,20
46693,2014-11-03,Delay,en,0
46694,2014-11-04,Delay,en,0
46695,2014-11-05,Delay,en,43
46696,2014-11-06,Delay,en,0
46697,2014-11-07,Delay,en,35
46698,2014-11-08,Delay,en,24
46699,2014-11-09,Delay,en,24
46700,2014-11-10,Delay,en,32
46701,2014-11-11,Delay,en,0
46702,2014-11-12,Delay,en,46
46703,2014-11-13,Delay,en,0
46704,2014-11-14,Delay,en,30
46705,2014-11-15,Delay,en,29
46706,2014-11-16,Delay,en,36
46707,2014-11-17,Delay,en,30
46708,2014-11-18,Delay,en,41
46709,2014-11-19,Delay,en,38
46710,2014-11-20,Delay,en,0
46711,2014-11-21,Delay,en,0
46712,2014-11-22,Delay,en,33
46713,2014-11-23,Delay,en,30
46714,2014-11-24,Delay,en,34
46715,2014-11-25,Delay,en,51
46716,2014-11-26,Delay,en,40
46717,2014-11-27,Delay,en,0
46718,2014-11-28,Delay,en,29
46719,2014-11-29,Delay,en,35
46720,2014-11-30,Delay,en,16
46721,2014-12-01,Delay,en,0
46722,2014-12-02,Delay,en,0
46723,2014-12-03,Delay,en,33
46724,2014-12-04,Delay,en,0
46725,2014-12-05,Delay,en,0
46726,2014-12-06,Delay,en,0
46727,2014-12-07,Delay,en,18
46728,2014-12-08,Delay,en,0
46729,2014-12-09,Delay,en,0
46730,2014-12-10,Delay,en,0
46731,2014-12-11,Delay,en,26
46732,2014-12-12,Delay,en,0
46733,2014-12-13,Delay,en,26
46734,2014-12-14,Delay,en,0
46735,2014-12-15,Delay,en,27
46736,2014-12-16,Delay,en,0
46737,2014-12-17,Delay,en,27
46738,2014-12-18,Delay,en,29
46739,2014-12-19,Delay,en,39
46740,2014-12-20,Delay,en,0
46741,2014-12-21,Delay,en,22
46742,2014-12-22,Delay,en,21
46743,2014-12-23,Delay,en,22
46744,2014-12-24,Delay,en,23
46745,2014-12-25,Delay,en,0
46746,2014-12-26,Delay,en,0
46747,2014-12-27,Delay,en,10
46748,2014-12-28,Delay,en,34
46749,2014-12-29,Delay,en,25
46750,2014-12-30,Delay,en,18
46751,2014-12-31,Delay,en,69
46752,2012-01-01,Electric_power_transmission,en,931
46753,2012-01-02,Electric_power_transmission,en,1422
46754,2012-01-03,Electric_power_transmission,en,1841
46755,2012-01-04,Electric_power_transmission,en,2058
46756,2012-01-05,Electric_power_transmission,en,1990
46757,2012-01-06,Electric_power_transmission,en,3890
46758,2012-01-07,Electric_power_transmission,en,1295
46759,2012-01-08,Electric_power_transmission,en,1515
46760,2012-01-09,Electric_power_transmission,en,2062
46761,2012-01-10,Electric_power_transmission,en,2240
46762,2012-01-11,Electric_power_transmission,en,2268
46763,2012-01-12,Electric_power_transmission,en,2234
46764,2012-01-13,Electric_power_transmission,en,1862
46765,2012-01-14,Electric_power_transmission,en,1250
46766,2012-01-15,Electric_power_transmission,en,1410
46767,2012-01-16,Electric_power_transmission,en,2121
46768,2012-01-17,Electric_power_transmission,en,2127
46769,2012-01-18,Electric_power_transmission,en,2046
46770,2012-01-19,Electric_power_transmission,en,2212
46771,2012-01-20,Electric_power_transmission,en,1911
46772,2012-01-21,Electric_power_transmission,en,1311
46773,2012-01-22,Electric_power_transmission,en,1454
46774,2012-01-23,Electric_power_transmission,en,2219
46775,2012-01-24,Electric_power_transmission,en,2361
46776,2012-01-25,Electric_power_transmission,en,2288
46777,2012-01-26,Electric_power_transmission,en,2032
46778,2012-01-27,Electric_power_transmission,en,1853
46779,2012-01-28,Electric_power_transmission,en,1666
46780,2012-01-29,Electric_power_transmission,en,4297
46781,2012-01-30,Electric_power_transmission,en,2334
46782,2012-01-31,Electric_power_transmission,en,2379
46783,2012-02-01,Electric_power_transmission,en,2364
46784,2012-02-02,Electric_power_transmission,en,2263
46785,2012-02-03,Electric_power_transmission,en,1872
46786,2012-02-04,Electric_power_transmission,en,1384
46787,2012-02-05,Electric_power_transmission,en,1510
46788,2012-02-06,Electric_power_transmission,en,2227
46789,2012-02-07,Electric_power_transmission,en,2341
46790,2012-02-08,Electric_power_transmission,en,2212
46791,2012-02-09,Electric_power_transmission,en,2317
46792,2012-02-10,Electric_power_transmission,en,1901
46793,2012-02-11,Electric_power_transmission,en,1335
46794,2012-02-12,Electric_power_transmission,en,1349
46795,2012-02-13,Electric_power_transmission,en,2269
46796,2012-02-14,Electric_power_transmission,en,2896
46797,2012-02-15,Electric_power_transmission,en,2134
46798,2012-02-16,Electric_power_transmission,en,2203
46799,2012-02-17,Electric_power_transmission,en,1896
46800,2012-02-18,Electric_power_transmission,en,1336
46801,2012-02-19,Electric_power_transmission,en,1613
46802,2012-02-20,Electric_power_transmission,en,2191
46803,2012-02-21,Electric_power_transmission,en,2445
46804,2012-02-22,Electric_power_transmission,en,2534
46805,2012-02-23,Electric_power_transmission,en,2394
46806,2012-02-24,Electric_power_transmission,en,2157
46807,2012-02-25,Electric_power_transmission,en,1465
46808,2012-02-26,Electric_power_transmission,en,1558
46809,2012-02-27,Electric_power_transmission,en,2379
46810,2012-02-28,Electric_power_transmission,en,2480
46811,2012-02-29,Electric_power_transmission,en,2533
46812,2012-03-01,Electric_power_transmission,en,2278
46813,2012-03-02,Electric_power_transmission,en,1980
46814,2012-03-03,Electric_power_transmission,en,1411
46815,2012-03-04,Electric_power_transmission,en,1654
46816,2012-03-05,Electric_power_transmission,en,2472
46817,2012-03-06,Electric_power_transmission,en,2286
46818,2012-03-07,Electric_power_transmission,en,2280
46819,2012-03-08,Electric_power_transmission,en,2371
46820,2012-03-09,Electric_power_transmission,en,1951
46821,2012-03-10,Electric_power_transmission,en,1343
46822,2012-03-11,Electric_power_transmission,en,1556
46823,2012-03-12,Electric_power_transmission,en,2361
46824,2012-03-13,Electric_power_transmission,en,2296
46825,2012-03-14,Electric_power_transmission,en,2380
46826,2012-03-15,Electric_power_transmission,en,2279
46827,2012-03-16,Electric_power_transmission,en,1855
46828,2012-03-17,Electric_power_transmission,en,1321
46829,2012-03-18,Electric_power_transmission,en,1401
46830,2012-03-19,Electric_power_transmission,en,2192
46831,2012-03-20,Electric_power_transmission,en,2200
46832,2012-03-21,Electric_power_transmission,en,2125
46833,2012-03-22,Electric_power_transmission,en,2063
46834,2012-03-23,Electric_power_transmission,en,1692
46835,2012-03-24,Electric_power_transmission,en,1165
46836,2012-03-25,Electric_power_transmission,en,1331
46837,2012-03-26,Electric_power_transmission,en,2283
46838,2012-03-27,Electric_power_transmission,en,2182
46839,2012-03-28,Electric_power_transmission,en,2111
46840,2012-03-29,Electric_power_transmission,en,1983
46841,2012-03-30,Electric_power_transmission,en,1838
46842,2012-03-31,Electric_power_transmission,en,1148
46843,2012-04-01,Electric_power_transmission,en,1313
46844,2012-04-02,Electric_power_transmission,en,1869
46845,2012-04-03,Electric_power_transmission,en,1929
46846,2012-04-04,Electric_power_transmission,en,1927
46847,2012-04-05,Electric_power_transmission,en,1683
46848,2012-04-06,Electric_power_transmission,en,1382
46849,2012-04-07,Electric_power_transmission,en,1033
46850,2012-04-08,Electric_power_transmission,en,1053
46851,2012-04-09,Electric_power_transmission,en,1568
46852,2012-04-10,Electric_power_transmission,en,1897
46853,2012-04-11,Electric_power_transmission,en,1952
46854,2012-04-12,Electric_power_transmission,en,1894
46855,2012-04-13,Electric_power_transmission,en,1707
46856,2012-04-14,Electric_power_transmission,en,1233
46857,2012-04-15,Electric_power_transmission,en,1401
46858,2012-04-16,Electric_power_transmission,en,2126
46859,2012-04-17,Electric_power_transmission,en,2229
46860,2012-04-18,Electric_power_transmission,en,2116
46861,2012-04-19,Electric_power_transmission,en,2064
46862,2012-04-20,Electric_power_transmission,en,1773
46863,2012-04-21,Electric_power_transmission,en,1245
46864,2012-04-22,Electric_power_transmission,en,1373
46865,2012-04-23,Electric_power_transmission,en,2285
46866,2012-04-24,Electric_power_transmission,en,2072
46867,2012-04-25,Electric_power_transmission,en,2023
46868,2012-04-26,Electric_power_transmission,en,2024
46869,2012-04-27,Electric_power_transmission,en,1810
46870,2012-04-28,Electric_power_transmission,en,1175
46871,2012-04-29,Electric_power_transmission,en,1326
46872,2012-04-30,Electric_power_transmission,en,1992
46873,2012-05-01,Electric_power_transmission,en,2009
46874,2012-05-02,Electric_power_transmission,en,2164
46875,2012-05-03,Electric_power_transmission,en,2124
46876,2012-05-04,Electric_power_transmission,en,1883
46877,2012-05-05,Electric_power_transmission,en,1271
46878,2012-05-06,Electric_power_transmission,en,1403
46879,2012-05-07,Electric_power_transmission,en,1973
46880,2012-05-08,Electric_power_transmission,en,2188
46881,2012-05-09,Electric_power_transmission,en,2055
46882,2012-05-10,Electric_power_transmission,en,2111
46883,2012-05-11,Electric_power_transmission,en,1730
46884,2012-05-12,Electric_power_transmission,en,1173
46885,2012-05-13,Electric_power_transmission,en,1437
46886,2012-05-14,Electric_power_transmission,en,2122
46887,2012-05-15,Electric_power_transmission,en,2173
46888,2012-05-16,Electric_power_transmission,en,2116
46889,2012-05-17,Electric_power_transmission,en,1882
46890,2012-05-18,Electric_power_transmission,en,1761
46891,2012-05-19,Electric_power_transmission,en,1279
46892,2012-05-20,Electric_power_transmission,en,1347
46893,2012-05-21,Electric_power_transmission,en,2078
46894,2012-05-22,Electric_power_transmission,en,2154
46895,2012-05-23,Electric_power_transmission,en,2007
46896,2012-05-24,Electric_power_transmission,en,1896
46897,2012-05-25,Electric_power_transmission,en,1693
46898,2012-05-26,Electric_power_transmission,en,1176
46899,2012-05-27,Electric_power_transmission,en,1216
46900,2012-05-28,Electric_power_transmission,en,1747
46901,2012-05-29,Electric_power_transmission,en,2058
46902,2012-05-30,Electric_power_transmission,en,2002
46903,2012-05-31,Electric_power_transmission,en,1884
46904,2012-06-01,Electric_power_transmission,en,1644
46905,2012-06-02,Electric_power_transmission,en,1155
46906,2012-06-03,Electric_power_transmission,en,1328
46907,2012-06-04,Electric_power_transmission,en,1898
46908,2012-06-05,Electric_power_transmission,en,2068
46909,2012-06-06,Electric_power_transmission,en,1883
46910,2012-06-07,Electric_power_transmission,en,1928
46911,2012-06-08,Electric_power_transmission,en,1599
46912,2012-06-09,Electric_power_transmission,en,1065
46913,2012-06-10,Electric_power_transmission,en,1246
46914,2012-06-11,Electric_power_transmission,en,1973
46915,2012-06-12,Electric_power_transmission,en,1984
46916,2012-06-13,Electric_power_transmission,en,1917
46917,2012-06-14,Electric_power_transmission,en,1799
46918,2012-06-15,Electric_power_transmission,en,1606
46919,2012-06-16,Electric_power_transmission,en,1200
46920,2012-06-17,Electric_power_transmission,en,1336
46921,2012-06-18,Electric_power_transmission,en,2048
46922,2012-06-19,Electric_power_transmission,en,1980
46923,2012-06-20,Electric_power_transmission,en,1980
46924,2012-06-21,Electric_power_transmission,en,1923
46925,2012-06-22,Electric_power_transmission,en,1651
46926,2012-06-23,Electric_power_transmission,en,1204
46927,2012-06-24,Electric_power_transmission,en,1276
46928,2012-06-25,Electric_power_transmission,en,1962
46929,2012-06-26,Electric_power_transmission,en,1949
46930,2012-06-27,Electric_power_transmission,en,1965
46931,2012-06-28,Electric_power_transmission,en,1734
46932,2012-06-29,Electric_power_transmission,en,1534
46933,2012-06-30,Electric_power_transmission,en,1315
46934,2012-07-01,Electric_power_transmission,en,1376
46935,2012-07-02,Electric_power_transmission,en,0
46936,2012-07-03,Electric_power_transmission,en,2159
46937,2012-07-04,Electric_power_transmission,en,1951
46938,2012-07-05,Electric_power_transmission,en,1962
46939,2012-07-06,Electric_power_transmission,en,1783
46940,2012-07-07,Electric_power_transmission,en,1164
46941,2012-07-08,Electric_power_transmission,en,1393
46942,2012-07-09,Electric_power_transmission,en,1978
46943,2012-07-10,Electric_power_transmission,en,2211
46944,2012-07-11,Electric_power_transmission,en,1988
46945,2012-07-12,Electric_power_transmission,en,1868
46946,2012-07-13,Electric_power_transmission,en,1627
46947,2012-07-14,Electric_power_transmission,en,1214
46948,2012-07-15,Electric_power_transmission,en,0
46949,2012-07-16,Electric_power_transmission,en,1978
46950,2012-07-17,Electric_power_transmission,en,2092
46951,2012-07-18,Electric_power_transmission,en,1803
46952,2012-07-19,Electric_power_transmission,en,1834
46953,2012-07-20,Electric_power_transmission,en,1549
46954,2012-07-21,Electric_power_transmission,en,1134
46955,2012-07-22,Electric_power_transmission,en,1134
46956,2012-07-23,Electric_power_transmission,en,1915
46957,2012-07-24,Electric_power_transmission,en,1743
46958,2012-07-25,Electric_power_transmission,en,1810
46959,2012-07-26,Electric_power_transmission,en,1796
46960,2012-07-27,Electric_power_transmission,en,1610
46961,2012-07-28,Electric_power_transmission,en,1090
46962,2012-07-29,Electric_power_transmission,en,1191
46963,2012-07-30,Electric_power_transmission,en,2091
46964,2012-07-31,Electric_power_transmission,en,3170
46965,2012-08-01,Electric_power_transmission,en,3106
46966,2012-08-02,Electric_power_transmission,en,2035
46967,2012-08-03,Electric_power_transmission,en,1729
46968,2012-08-04,Electric_power_transmission,en,1213
46969,2012-08-05,Electric_power_transmission,en,1394
46970,2012-08-06,Electric_power_transmission,en,1734
46971,2012-08-07,Electric_power_transmission,en,1890
46972,2012-08-08,Electric_power_transmission,en,1862
46973,2012-08-09,Electric_power_transmission,en,1758
46974,2012-08-10,Electric_power_transmission,en,1649
46975,2012-08-11,Electric_power_transmission,en,1256
46976,2012-08-12,Electric_power_transmission,en,1241
46977,2012-08-13,Electric_power_transmission,en,1852
46978,2012-08-14,Electric_power_transmission,en,2137
46979,2012-08-15,Electric_power_transmission,en,1873
46980,2012-08-16,Electric_power_transmission,en,1727
46981,2012-08-17,Electric_power_transmission,en,1528
46982,2012-08-18,Electric_power_transmission,en,1093
46983,2012-08-19,Electric_power_transmission,en,1237
46984,2012-08-20,Electric_power_transmission,en,1730
46985,2012-08-21,Electric_power_transmission,en,1893
46986,2012-08-22,Electric_power_transmission,en,2024
46987,2012-08-23,Electric_power_transmission,en,1937
46988,2012-08-24,Electric_power_transmission,en,1832
46989,2012-08-25,Electric_power_transmission,en,1238
46990,2012-08-26,Electric_power_transmission,en,1399
46991,2012-08-27,Electric_power_transmission,en,1985
46992,2012-08-28,Electric_power_transmission,en,1899
46993,2012-08-29,Electric_power_transmission,en,2013
46994,2012-08-30,Electric_power_transmission,en,1948
46995,2012-08-31,Electric_power_transmission,en,1747
46996,2012-09-01,Electric_power_transmission,en,1286
46997,2012-09-02,Electric_power_transmission,en,1372
46998,2012-09-03,Electric_power_transmission,en,1798
46999,2012-09-04,Electric_power_transmission,en,2027
47000,2012-09-05,Electric_power_transmission,en,2017
47001,2012-09-06,Electric_power_transmission,en,2078
47002,2012-09-07,Electric_power_transmission,en,1764
47003,2012-09-08,Electric_power_transmission,en,1345
47004,2012-09-09,Electric_power_transmission,en,1466
47005,2012-09-10,Electric_power_transmission,en,2260
47006,2012-09-11,Electric_power_transmission,en,2052
47007,2012-09-12,Electric_power_transmission,en,2165
47008,2012-09-13,Electric_power_transmission,en,1971
47009,2012-09-14,Electric_power_transmission,en,1706
47010,2012-09-15,Electric_power_transmission,en,1282
47011,2012-09-16,Electric_power_transmission,en,1482
47012,2012-09-17,Electric_power_transmission,en,2070
47013,2012-09-18,Electric_power_transmission,en,2271
47014,2012-09-19,Electric_power_transmission,en,2047
47015,2012-09-20,Electric_power_transmission,en,2123
47016,2012-09-21,Electric_power_transmission,en,1764
47017,2012-09-22,Electric_power_transmission,en,1320
47018,2012-09-23,Electric_power_transmission,en,1470
47019,2012-09-24,Electric_power_transmission,en,2234
47020,2012-09-25,Electric_power_transmission,en,2286
47021,2012-09-26,Electric_power_transmission,en,2278
47022,2012-09-27,Electric_power_transmission,en,2336
47023,2012-09-28,Electric_power_transmission,en,1916
47024,2012-09-29,Electric_power_transmission,en,1480
47025,2012-09-30,Electric_power_transmission,en,1577
47026,2012-10-01,Electric_power_transmission,en,2202
47027,2012-10-02,Electric_power_transmission,en,2323
47028,2012-10-03,Electric_power_transmission,en,4658
47029,2012-10-04,Electric_power_transmission,en,2261
47030,2012-10-05,Electric_power_transmission,en,1983
47031,2012-10-06,Electric_power_transmission,en,1522
47032,2012-10-07,Electric_power_transmission,en,1793
47033,2012-10-08,Electric_power_transmission,en,2392
47034,2012-10-09,Electric_power_transmission,en,2591
47035,2012-10-10,Electric_power_transmission,en,2530
47036,2012-10-11,Electric_power_transmission,en,2437
47037,2012-10-12,Electric_power_transmission,en,2064
47038,2012-10-13,Electric_power_transmission,en,1461
47039,2012-10-14,Electric_power_transmission,en,1799
47040,2012-10-15,Electric_power_transmission,en,2402
47041,2012-10-16,Electric_power_transmission,en,2599
47042,2012-10-17,Electric_power_transmission,en,2257
47043,2012-10-18,Electric_power_transmission,en,2307
47044,2012-10-19,Electric_power_transmission,en,1999
47045,2012-10-20,Electric_power_transmission,en,1278
47046,2012-10-21,Electric_power_transmission,en,1588
47047,2012-10-22,Electric_power_transmission,en,2311
47048,2012-10-23,Electric_power_transmission,en,2182
47049,2012-10-24,Electric_power_transmission,en,1901
47050,2012-10-25,Electric_power_transmission,en,2052
47051,2012-10-26,Electric_power_transmission,en,1746
47052,2012-10-27,Electric_power_transmission,en,1311
47053,2012-10-28,Electric_power_transmission,en,1872
47054,2012-10-29,Electric_power_transmission,en,3004
47055,2012-10-30,Electric_power_transmission,en,3297
47056,2012-10-31,Electric_power_transmission,en,2863
47057,2012-11-01,Electric_power_transmission,en,2485
47058,2012-11-02,Electric_power_transmission,en,2291
47059,2012-11-03,Electric_power_transmission,en,1709
47060,2012-11-04,Electric_power_transmission,en,1869
47061,2012-11-05,Electric_power_transmission,en,2648
47062,2012-11-06,Electric_power_transmission,en,2563
47063,2012-11-07,Electric_power_transmission,en,2407
47064,2012-11-08,Electric_power_transmission,en,2472
47065,2012-11-09,Electric_power_transmission,en,2234
47066,2012-11-10,Electric_power_transmission,en,1578
47067,2012-11-11,Electric_power_transmission,en,1644
47068,2012-11-12,Electric_power_transmission,en,2388
47069,2012-11-13,Electric_power_transmission,en,2389
47070,2012-11-14,Electric_power_transmission,en,2453
47071,2012-11-15,Electric_power_transmission,en,2278
47072,2012-11-16,Electric_power_transmission,en,2161
47073,2012-11-17,Electric_power_transmission,en,1461
47074,2012-11-18,Electric_power_transmission,en,1695
47075,2012-11-19,Electric_power_transmission,en,2284
47076,2012-11-20,Electric_power_transmission,en,2459
47077,2012-11-21,Electric_power_transmission,en,2398
47078,2012-11-22,Electric_power_transmission,en,2002
47079,2012-11-23,Electric_power_transmission,en,1788
47080,2012-11-24,Electric_power_transmission,en,1587
47081,2012-11-25,Electric_power_transmission,en,1744
47082,2012-11-26,Electric_power_transmission,en,2445
47083,2012-11-27,Electric_power_transmission,en,2631
47084,2012-11-28,Electric_power_transmission,en,0
47085,2012-11-29,Electric_power_transmission,en,2285
47086,2012-11-30,Electric_power_transmission,en,2108
47087,2012-12-01,Electric_power_transmission,en,1522
47088,2012-12-02,Electric_power_transmission,en,1597
47089,2012-12-03,Electric_power_transmission,en,2301
47090,2012-12-04,Electric_power_transmission,en,2436
47091,2012-12-05,Electric_power_transmission,en,2760
47092,2012-12-06,Electric_power_transmission,en,2498
47093,2012-12-07,Electric_power_transmission,en,2075
47094,2012-12-08,Electric_power_transmission,en,1461
47095,2012-12-09,Electric_power_transmission,en,1794
47096,2012-12-10,Electric_power_transmission,en,2399
47097,2012-12-11,Electric_power_transmission,en,2253
47098,2012-12-12,Electric_power_transmission,en,2416
47099,2012-12-13,Electric_power_transmission,en,2322
