,date,article,language,pageviews
53780,2014-03-30,Tehrik-i-Taliban Pakistan,de,16
53781,2014-03-31,Tehrik-i-Taliban Pakistan,de,19
53782,2014-04-01,Tehrik-i-Taliban Pakistan,de,21
53783,2014-04-02,Tehrik-i-Taliban Pakistan,de,14
53784,2014-04-03,Tehrik-i-Taliban Pakistan,de,20
53785,2014-04-04,Tehrik-i-Taliban Pakistan,de,30
53786,2014-04-05,Tehrik-i-Taliban Pakistan,de,29
53787,2014-04-06,Tehrik-i-Taliban Pakistan,de,27
53788,2014-04-07,Tehrik-i-Taliban Pakistan,de,27
53789,2014-04-08,Tehrik-i-Taliban Pakistan,de,18
53790,2014-04-09,Tehrik-i-Taliban Pakistan,de,37
53791,2014-04-10,Tehrik-i-Taliban Pakistan,de,26
53792,2014-04-11,Tehrik-i-Taliban Pakistan,de,25
53793,2014-04-12,Tehrik-i-Taliban Pakistan,de,13
53794,2014-04-13,Tehrik-i-Taliban Pakistan,de,15
53795,2014-04-14,Tehrik-i-Taliban Pakistan,de,18
53796,2014-04-15,Tehrik-i-Taliban Pakistan,de,13
53797,2014-04-16,Tehrik-i-Taliban Pakistan,de,23
53798,2014-04-17,Tehrik-i-Taliban Pakistan,de,9
53799,2014-04-18,Tehrik-i-Taliban Pakistan,de,13
53800,2014-04-19,Tehrik-i-Taliban Pakistan,de,8
53801,2014-04-20,Tehrik-i-Taliban Pakistan,de,14
53802,2014-04-21,Tehrik-i-Taliban Pakistan,de,30
53803,2014-04-22,Tehrik-i-Taliban Pakistan,de,22
53804,2014-04-23,Tehrik-i-Taliban Pakistan,de,14
53805,2014-04-24,Tehrik-i-Taliban Pakistan,de,21
53806,2014-04-25,Tehrik-i-Taliban Pakistan,de,22
53807,2014-04-26,Tehrik-i-Taliban Pakistan,de,10
53808,2014-04-27,Tehrik-i-Taliban Pakistan,de,118
53809,2014-04-28,Tehrik-i-Taliban Pakistan,de,33
53810,2014-04-29,Tehrik-i-Taliban Pakistan,de,88
53811,2014-04-30,Tehrik-i-Taliban Pakistan,de,17
53812,2014-05-01,Tehrik-i-Taliban Pakistan,de,22
53813,2014-05-02,Tehrik-i-Taliban Pakistan,de,11
53814,2014-05-03,Tehrik-i-Taliban Pakistan,de,11
53815,2014-05-04,Tehrik-i-Taliban Pakistan,de,7
53816,2014-05-05,Tehrik-i-Taliban Pakistan,de,22
53817,2014-05-06,Tehrik-i-Taliban Pakistan,de,15
53818,2014-05-07,Tehrik-i-Taliban Pakistan,de,20
53819,2014-05-08,Tehrik-i-Taliban Pakistan,de,14
53820,2014-05-09,Tehrik-i-Taliban Pakistan,de,12
53821,2014-05-10,Tehrik-i-Taliban Pakistan,de,15
53822,2014-05-11,Tehrik-i-Taliban Pakistan,de,9
53823,2014-05-12,Tehrik-i-Taliban Pakistan,de,13
53824,2014-05-13,Tehrik-i-Taliban Pakistan,de,17
53825,2014-05-14,Tehrik-i-Taliban Pakistan,de,10
53826,2014-05-15,Tehrik-i-Taliban Pakistan,de,26
53827,2014-05-16,Tehrik-i-Taliban Pakistan,de,13
53828,2014-05-17,Tehrik-i-Taliban Pakistan,de,5
53829,2014-05-18,Tehrik-i-Taliban Pakistan,de,20
53830,2014-05-19,Tehrik-i-Taliban Pakistan,de,15
53831,2014-05-20,Tehrik-i-Taliban Pakistan,de,18
53832,2014-05-21,Tehrik-i-Taliban Pakistan,de,23
53833,2014-05-22,Tehrik-i-Taliban Pakistan,de,14
53834,2014-05-23,Tehrik-i-Taliban Pakistan,de,15
53835,2014-05-24,Tehrik-i-Taliban Pakistan,de,8
53836,2014-05-25,Tehrik-i-Taliban Pakistan,de,15
53837,2014-05-26,Tehrik-i-Taliban Pakistan,de,13
53838,2014-05-27,Tehrik-i-Taliban Pakistan,de,20
53839,2014-05-28,Tehrik-i-Taliban Pakistan,de,16
53840,2014-05-29,Tehrik-i-Taliban Pakistan,de,22
53841,2014-05-30,Tehrik-i-Taliban Pakistan,de,14
53842,2014-05-31,Tehrik-i-Taliban Pakistan,de,12
53843,2014-06-01,Tehrik-i-Taliban Pakistan,de,20
53844,2014-06-02,Tehrik-i-Taliban Pakistan,de,22
53845,2014-06-03,Tehrik-i-Taliban Pakistan,de,21
53846,2014-06-04,Tehrik-i-Taliban Pakistan,de,28
53847,2014-06-05,Tehrik-i-Taliban Pakistan,de,22
53848,2014-06-06,Tehrik-i-Taliban Pakistan,de,13
53849,2014-06-07,Tehrik-i-Taliban Pakistan,de,13
53850,2014-06-08,Tehrik-i-Taliban Pakistan,de,12
53851,2014-06-09,Tehrik-i-Taliban Pakistan,de,69
53852,2014-06-10,Tehrik-i-Taliban Pakistan,de,64
53853,2014-06-11,Tehrik-i-Taliban Pakistan,de,39
53854,2014-06-12,Tehrik-i-Taliban Pakistan,de,28
53855,2014-06-13,Tehrik-i-Taliban Pakistan,de,36
53856,2014-06-14,Tehrik-i-Taliban Pakistan,de,25
53857,2014-06-15,Tehrik-i-Taliban Pakistan,de,35
53858,2014-06-16,Tehrik-i-Taliban Pakistan,de,31
53859,2014-06-17,Tehrik-i-Taliban Pakistan,de,32
53860,2014-06-18,Tehrik-i-Taliban Pakistan,de,33
53861,2014-06-19,Tehrik-i-Taliban Pakistan,de,23
53862,2014-06-20,Tehrik-i-Taliban Pakistan,de,15
53863,2014-06-21,Tehrik-i-Taliban Pakistan,de,18
53864,2014-06-22,Tehrik-i-Taliban Pakistan,de,29
53865,2014-06-23,Tehrik-i-Taliban Pakistan,de,24
53866,2014-06-24,Tehrik-i-Taliban Pakistan,de,27
53867,2014-06-25,Tehrik-i-Taliban Pakistan,de,14
53868,2014-06-26,Tehrik-i-Taliban Pakistan,de,13
53869,2014-06-27,Tehrik-i-Taliban Pakistan,de,28
53870,2014-06-28,Tehrik-i-Taliban Pakistan,de,14
53871,2014-06-29,Tehrik-i-Taliban Pakistan,de,15
53872,2014-06-30,Tehrik-i-Taliban Pakistan,de,22
53873,2014-07-01,Tehrik-i-Taliban Pakistan,de,22
53874,2014-07-02,Tehrik-i-Taliban Pakistan,de,16
53875,2014-07-03,Tehrik-i-Taliban Pakistan,de,14
53876,2014-07-04,Tehrik-i-Taliban Pakistan,de,20
53877,2014-07-05,Tehrik-i-Taliban Pakistan,de,11
53878,2014-07-06,Tehrik-i-Taliban Pakistan,de,11
53879,2014-07-07,Tehrik-i-Taliban Pakistan,de,31
53880,2014-07-08,Tehrik-i-Taliban Pakistan,de,0
53881,2014-07-09,Tehrik-i-Taliban Pakistan,de,0
53882,2014-07-10,Tehrik-i-Taliban Pakistan,de,0
53883,2014-07-11,Tehrik-i-Taliban Pakistan,de,0
53884,2014-07-12,Tehrik-i-Taliban Pakistan,de,0
53885,2014-07-13,Tehrik-i-Taliban Pakistan,de,0
53886,2014-07-14,Tehrik-i-Taliban Pakistan,de,0
53887,2014-07-15,Tehrik-i-Taliban Pakistan,de,0
53888,2014-07-16,Tehrik-i-Taliban Pakistan,de,0
53889,2014-07-17,Tehrik-i-Taliban Pakistan,de,0
53890,2014-07-18,Tehrik-i-Taliban Pakistan,de,0
53891,2014-07-19,Tehrik-i-Taliban Pakistan,de,0
53892,2014-07-20,Tehrik-i-Taliban Pakistan,de,0
53893,2014-07-21,Tehrik-i-Taliban Pakistan,de,0
53894,2014-07-22,Tehrik-i-Taliban Pakistan,de,0
53895,2014-07-23,Tehrik-i-Taliban Pakistan,de,0
53896,2014-07-24,Tehrik-i-Taliban Pakistan,de,0
53897,2014-07-25,Tehrik-i-Taliban Pakistan,de,0
53898,2014-07-26,Tehrik-i-Taliban Pakistan,de,0
53899,2014-07-27,Tehrik-i-Taliban Pakistan,de,0
53900,2014-07-28,Tehrik-i-Taliban Pakistan,de,0
53901,2014-07-29,Tehrik-i-Taliban Pakistan,de,0
53902,2014-07-30,Tehrik-i-Taliban Pakistan,de,0
53903,2014-07-31,Tehrik-i-Taliban Pakistan,de,0
53904,2014-08-01,Tehrik-i-Taliban Pakistan,de,0
53905,2014-08-02,Tehrik-i-Taliban Pakistan,de,0
53906,2014-08-03,Tehrik-i-Taliban Pakistan,de,0
53907,2014-08-04,Tehrik-i-Taliban Pakistan,de,0
53908,2014-08-05,Tehrik-i-Taliban Pakistan,de,0
53909,2014-08-06,Tehrik-i-Taliban Pakistan,de,0
53910,2014-08-07,Tehrik-i-Taliban Pakistan,de,0
53911,2014-08-08,Tehrik-i-Taliban Pakistan,de,0
53912,2014-08-09,Tehrik-i-Taliban Pakistan,de,0
53913,2014-08-10,Tehrik-i-Taliban Pakistan,de,0
53914,2014-08-11,Tehrik-i-Taliban Pakistan,de,0
53915,2014-08-12,Tehrik-i-Taliban Pakistan,de,0
53916,2014-08-13,Tehrik-i-Taliban Pakistan,de,0
53917,2014-08-14,Tehrik-i-Taliban Pakistan,de,0
53918,2014-08-15,Tehrik-i-Taliban Pakistan,de,0
53919,2014-08-16,Tehrik-i-Taliban Pakistan,de,0
53920,2014-08-17,Tehrik-i-Taliban Pakistan,de,0
53921,2014-08-18,Tehrik-i-Taliban Pakistan,de,0
53922,2014-08-19,Tehrik-i-Taliban Pakistan,de,0
53923,2014-08-20,Tehrik-i-Taliban Pakistan,de,0
53924,2014-08-21,Tehrik-i-Taliban Pakistan,de,0
53925,2014-08-22,Tehrik-i-Taliban Pakistan,de,0
53926,2014-08-23,Tehrik-i-Taliban Pakistan,de,0
53927,2014-08-24,Tehrik-i-Taliban Pakistan,de,17
53928,2014-08-25,Tehrik-i-Taliban Pakistan,de,15
53929,2014-08-26,Tehrik-i-Taliban Pakistan,de,0
53930,2014-08-27,Tehrik-i-Taliban Pakistan,de,0
53931,2014-08-28,Tehrik-i-Taliban Pakistan,de,23
53932,2014-08-29,Tehrik-i-Taliban Pakistan,de,6
53933,2014-08-30,Tehrik-i-Taliban Pakistan,de,14
53934,2014-08-31,Tehrik-i-Taliban Pakistan,de,17
53935,2014-09-01,Tehrik-i-Taliban Pakistan,de,0
53936,2014-09-02,Tehrik-i-Taliban Pakistan,de,0
53937,2014-09-03,Tehrik-i-Taliban Pakistan,de,0
53938,2014-09-04,Tehrik-i-Taliban Pakistan,de,41
53939,2014-09-05,Tehrik-i-Taliban Pakistan,de,23
53940,2014-09-06,Tehrik-i-Taliban Pakistan,de,16
53941,2014-09-07,Tehrik-i-Taliban Pakistan,de,14
53942,2014-09-08,Tehrik-i-Taliban Pakistan,de,16
53943,2014-09-09,Tehrik-i-Taliban Pakistan,de,9
53944,2014-09-10,Tehrik-i-Taliban Pakistan,de,9
53945,2014-09-11,Tehrik-i-Taliban Pakistan,de,0
53946,2014-09-12,Tehrik-i-Taliban Pakistan,de,0
53947,2014-09-13,Tehrik-i-Taliban Pakistan,de,15
53948,2014-09-14,Tehrik-i-Taliban Pakistan,de,28
53949,2014-09-15,Tehrik-i-Taliban Pakistan,de,34
53950,2014-09-16,Tehrik-i-Taliban Pakistan,de,0
53951,2014-09-17,Tehrik-i-Taliban Pakistan,de,0
53952,2014-09-18,Tehrik-i-Taliban Pakistan,de,0
53953,2014-09-19,Tehrik-i-Taliban Pakistan,de,15
53954,2014-09-20,Tehrik-i-Taliban Pakistan,de,7
53955,2014-09-21,Tehrik-i-Taliban Pakistan,de,20
53956,2014-09-22,Tehrik-i-Taliban Pakistan,de,21
53957,2014-09-23,Tehrik-i-Taliban Pakistan,de,17
53958,2014-09-24,Tehrik-i-Taliban Pakistan,de,0
53959,2014-09-25,Tehrik-i-Taliban Pakistan,de,0
53960,2014-09-26,Tehrik-i-Taliban Pakistan,de,0
53961,2014-09-27,Tehrik-i-Taliban Pakistan,de,25
53962,2014-09-28,Tehrik-i-Taliban Pakistan,de,28
53963,2014-09-29,Tehrik-i-Taliban Pakistan,de,0
53964,2014-09-30,Tehrik-i-Taliban Pakistan,de,16
53965,2014-10-01,Tehrik-i-Taliban Pakistan,de,0
53966,2014-10-02,Tehrik-i-Taliban Pakistan,de,30
53967,2014-10-03,Tehrik-i-Taliban Pakistan,de,0
53968,2014-10-04,Tehrik-i-Taliban Pakistan,de,11
53969,2014-10-05,Tehrik-i-Taliban Pakistan,de,102
53970,2014-10-06,Tehrik-i-Taliban Pakistan,de,33
53971,2014-10-07,Tehrik-i-Taliban Pakistan,de,25
53972,2014-10-08,Tehrik-i-Taliban Pakistan,de,0
53973,2014-10-09,Tehrik-i-Taliban Pakistan,de,0
53974,2014-10-10,Tehrik-i-Taliban Pakistan,de,231
53975,2014-10-11,Tehrik-i-Taliban Pakistan,de,0
53976,2014-10-12,Tehrik-i-Taliban Pakistan,de,0
53977,2014-10-13,Tehrik-i-Taliban Pakistan,de,85
53978,2014-10-14,Tehrik-i-Taliban Pakistan,de,48
53979,2014-10-15,Tehrik-i-Taliban Pakistan,de,47
53980,2014-10-16,Tehrik-i-Taliban Pakistan,de,43
53981,2014-10-17,Tehrik-i-Taliban Pakistan,de,0
53982,2014-10-18,Tehrik-i-Taliban Pakistan,de,0
53983,2014-10-19,Tehrik-i-Taliban Pakistan,de,18
53984,2014-10-20,Tehrik-i-Taliban Pakistan,de,0
53985,2014-10-21,Tehrik-i-Taliban Pakistan,de,0
53986,2014-10-22,Tehrik-i-Taliban Pakistan,de,0
53987,2014-10-23,Tehrik-i-Taliban Pakistan,de,32
53988,2014-10-24,Tehrik-i-Taliban Pakistan,de,0
53989,2014-10-25,Tehrik-i-Taliban Pakistan,de,20
53990,2014-10-26,Tehrik-i-Taliban Pakistan,de,23
53991,2014-10-27,Tehrik-i-Taliban Pakistan,de,23
53992,2014-10-28,Tehrik-i-Taliban Pakistan,de,25
53993,2014-10-29,Tehrik-i-Taliban Pakistan,de,23
53994,2014-10-30,Tehrik-i-Taliban Pakistan,de,11
53995,2014-10-31,Tehrik-i-Taliban Pakistan,de,11
53996,2014-11-01,Tehrik-i-Taliban Pakistan,de,12
53997,2014-11-02,Tehrik-i-Taliban Pakistan,de,0
53998,2014-11-03,Tehrik-i-Taliban Pakistan,de,0
53999,2014-11-04,Tehrik-i-Taliban Pakistan,de,0
54000,2014-11-05,Tehrik-i-Taliban Pakistan,de,23
54001,2014-11-06,Tehrik-i-Taliban Pakistan,de,27
54002,2014-11-07,Tehrik-i-Taliban Pakistan,de,0
54003,2014-11-08,Tehrik-i-Taliban Pakistan,de,21
54004,2014-11-09,Tehrik-i-Taliban Pakistan,de,25
54005,2014-11-10,Tehrik-i-Taliban Pakistan,de,0
54006,2014-11-11,Tehrik-i-Taliban Pakistan,de,31
54007,2014-11-12,Tehrik-i-Taliban Pakistan,de,21
54008,2014-11-13,Tehrik-i-Taliban Pakistan,de,29
54009,2014-11-14,Tehrik-i-Taliban Pakistan,de,19
54010,2014-11-15,Tehrik-i-Taliban Pakistan,de,32
54011,2014-11-16,Tehrik-i-Taliban Pakistan,de,28
54012,2014-11-17,Tehrik-i-Taliban Pakistan,de,35
54013,2014-11-18,Tehrik-i-Taliban Pakistan,de,36
54014,2014-11-19,Tehrik-i-Taliban Pakistan,de,36
54015,2014-11-20,Tehrik-i-Taliban Pakistan,de,32
54016,2014-11-21,Tehrik-i-Taliban Pakistan,de,26
54017,2014-11-22,Tehrik-i-Taliban Pakistan,de,26
54018,2014-11-23,Tehrik-i-Taliban Pakistan,de,37
54019,2014-11-24,Tehrik-i-Taliban Pakistan,de,25
54020,2014-11-25,Tehrik-i-Taliban Pakistan,de,17
54021,2014-11-26,Tehrik-i-Taliban Pakistan,de,42
54022,2014-11-27,Tehrik-i-Taliban Pakistan,de,15
54023,2014-11-28,Tehrik-i-Taliban Pakistan,de,28
54024,2014-11-29,Tehrik-i-Taliban Pakistan,de,23
54025,2014-11-30,Tehrik-i-Taliban Pakistan,de,24
54026,2014-12-01,Tehrik-i-Taliban Pakistan,de,34
54027,2014-12-02,Tehrik-i-Taliban Pakistan,de,31
54028,2014-12-03,Tehrik-i-Taliban Pakistan,de,18
54029,2014-12-04,Tehrik-i-Taliban Pakistan,de,0
54030,2014-12-05,Tehrik-i-Taliban Pakistan,de,0
54031,2014-12-06,Tehrik-i-Taliban Pakistan,de,0
54032,2014-12-07,Tehrik-i-Taliban Pakistan,de,29
54033,2014-12-08,Tehrik-i-Taliban Pakistan,de,38
54034,2014-12-09,Tehrik-i-Taliban Pakistan,de,20
54035,2014-12-10,Tehrik-i-Taliban Pakistan,de,0
54036,2014-12-11,Tehrik-i-Taliban Pakistan,de,34
54037,2014-12-12,Tehrik-i-Taliban Pakistan,de,0
54038,2014-12-13,Tehrik-i-Taliban Pakistan,de,17
54039,2014-12-14,Tehrik-i-Taliban Pakistan,de,36
54040,2014-12-15,Tehrik-i-Taliban Pakistan,de,38
54041,2014-12-16,Tehrik-i-Taliban Pakistan,de,0
54042,2014-12-17,Tehrik-i-Taliban Pakistan,de,787
54043,2014-12-18,Tehrik-i-Taliban Pakistan,de,436
54044,2014-12-19,Tehrik-i-Taliban Pakistan,de,222
54045,2014-12-20,Tehrik-i-Taliban Pakistan,de,0
54046,2014-12-21,Tehrik-i-Taliban Pakistan,de,86
54047,2014-12-22,Tehrik-i-Taliban Pakistan,de,105
54048,2014-12-23,Tehrik-i-Taliban Pakistan,de,44
54049,2014-12-24,Tehrik-i-Taliban Pakistan,de,14
54050,2014-12-25,Tehrik-i-Taliban Pakistan,de,0
54051,2014-12-26,Tehrik-i-Taliban Pakistan,de,0
54052,2014-12-27,Tehrik-i-Taliban Pakistan,de,22
54053,2014-12-28,Tehrik-i-Taliban Pakistan,de,33
54054,2014-12-29,Tehrik-i-Taliban Pakistan,de,18
54055,2014-12-30,Tehrik-i-Taliban Pakistan,de,16
54056,2014-12-31,Tehrik-i-Taliban Pakistan,de,28
54057,2012-01-01,Al-Qaida im Maghreb,de,14
54058,2012-01-02,Al-Qaida im Maghreb,de,0
54059,2012-01-03,Al-Qaida im Maghreb,de,18
54060,2012-01-04,Al-Qaida im Maghreb,de,18
54061,2012-01-05,Al-Qaida im Maghreb,de,27
54062,2012-01-06,Al-Qaida im Maghreb,de,36
54063,2012-01-07,Al-Qaida im Maghreb,de,28
54064,2012-01-08,Al-Qaida im Maghreb,de,53
54065,2012-01-09,Al-Qaida im Maghreb,de,13
54066,2012-01-10,Al-Qaida im Maghreb,de,25
54067,2012-01-11,Al-Qaida im Maghreb,de,34
54068,2012-01-12,Al-Qaida im Maghreb,de,35
54069,2012-01-13,Al-Qaida im Maghreb,de,11
54070,2012-01-14,Al-Qaida im Maghreb,de,15
54071,2012-01-15,Al-Qaida im Maghreb,de,19
54072,2012-01-16,Al-Qaida im Maghreb,de,19
54073,2012-01-17,Al-Qaida im Maghreb,de,29
54074,2012-01-18,Al-Qaida im Maghreb,de,14
54075,2012-01-19,Al-Qaida im Maghreb,de,15
54076,2012-01-20,Al-Qaida im Maghreb,de,14
54077,2012-01-21,Al-Qaida im Maghreb,de,34
54078,2012-01-22,Al-Qaida im Maghreb,de,47
54079,2012-01-23,Al-Qaida im Maghreb,de,84
54080,2012-01-24,Al-Qaida im Maghreb,de,47
54081,2012-01-25,Al-Qaida im Maghreb,de,15
54082,2012-01-26,Al-Qaida im Maghreb,de,22
54083,2012-01-27,Al-Qaida im Maghreb,de,22
54084,2012-01-28,Al-Qaida im Maghreb,de,14
54085,2012-01-29,Al-Qaida im Maghreb,de,26
54086,2012-01-30,Al-Qaida im Maghreb,de,22
54087,2012-01-31,Al-Qaida im Maghreb,de,21
54088,2012-02-01,Al-Qaida im Maghreb,de,24
54089,2012-02-02,Al-Qaida im Maghreb,de,16
54090,2012-02-03,Al-Qaida im Maghreb,de,10
54091,2012-02-04,Al-Qaida im Maghreb,de,16
54092,2012-02-05,Al-Qaida im Maghreb,de,10
54093,2012-02-06,Al-Qaida im Maghreb,de,25
54094,2012-02-07,Al-Qaida im Maghreb,de,19
54095,2012-02-08,Al-Qaida im Maghreb,de,25
54096,2012-02-09,Al-Qaida im Maghreb,de,16
54097,2012-02-10,Al-Qaida im Maghreb,de,16
54098,2012-02-11,Al-Qaida im Maghreb,de,12
54099,2012-02-12,Al-Qaida im Maghreb,de,14
54100,2012-02-13,Al-Qaida im Maghreb,de,22
54101,2012-02-14,Al-Qaida im Maghreb,de,22
54102,2012-02-15,Al-Qaida im Maghreb,de,13
54103,2012-02-16,Al-Qaida im Maghreb,de,14
54104,2012-02-17,Al-Qaida im Maghreb,de,11
54105,2012-02-18,Al-Qaida im Maghreb,de,18
54106,2012-02-19,Al-Qaida im Maghreb,de,21
54107,2012-02-20,Al-Qaida im Maghreb,de,22
54108,2012-02-21,Al-Qaida im Maghreb,de,33
54109,2012-02-22,Al-Qaida im Maghreb,de,25
54110,2012-02-23,Al-Qaida im Maghreb,de,29
54111,2012-02-24,Al-Qaida im Maghreb,de,12
54112,2012-02-25,Al-Qaida im Maghreb,de,16
54113,2012-02-26,Al-Qaida im Maghreb,de,18
54114,2012-02-27,Al-Qaida im Maghreb,de,21
54115,2012-02-28,Al-Qaida im Maghreb,de,15
54116,2012-02-29,Al-Qaida im Maghreb,de,16
54117,2012-03-01,Al-Qaida im Maghreb,de,19
54118,2012-03-02,Al-Qaida im Maghreb,de,10
54119,2012-03-03,Al-Qaida im Maghreb,de,12
54120,2012-03-04,Al-Qaida im Maghreb,de,12
54121,2012-03-05,Al-Qaida im Maghreb,de,28
54122,2012-03-06,Al-Qaida im Maghreb,de,18
54123,2012-03-07,Al-Qaida im Maghreb,de,15
54124,2012-03-08,Al-Qaida im Maghreb,de,37
54125,2012-03-09,Al-Qaida im Maghreb,de,14
54126,2012-03-10,Al-Qaida im Maghreb,de,5
54127,2012-03-11,Al-Qaida im Maghreb,de,14
54128,2012-03-12,Al-Qaida im Maghreb,de,19
54129,2012-03-13,Al-Qaida im Maghreb,de,16
54130,2012-03-14,Al-Qaida im Maghreb,de,28
54131,2012-03-15,Al-Qaida im Maghreb,de,23
54132,2012-03-16,Al-Qaida im Maghreb,de,14
54133,2012-03-17,Al-Qaida im Maghreb,de,11
54134,2012-03-18,Al-Qaida im Maghreb,de,19
54135,2012-03-19,Al-Qaida im Maghreb,de,31
54136,2012-03-20,Al-Qaida im Maghreb,de,22
54137,2012-03-21,Al-Qaida im Maghreb,de,56
54138,2012-03-22,Al-Qaida im Maghreb,de,78
54139,2012-03-23,Al-Qaida im Maghreb,de,42
54140,2012-03-24,Al-Qaida im Maghreb,de,19
54141,2012-03-25,Al-Qaida im Maghreb,de,20
54142,2012-03-26,Al-Qaida im Maghreb,de,31
54143,2012-03-27,Al-Qaida im Maghreb,de,26
54144,2012-03-28,Al-Qaida im Maghreb,de,25
54145,2012-03-29,Al-Qaida im Maghreb,de,14
54146,2012-03-30,Al-Qaida im Maghreb,de,17
54147,2012-03-31,Al-Qaida im Maghreb,de,22
54148,2012-04-01,Al-Qaida im Maghreb,de,34
54149,2012-04-02,Al-Qaida im Maghreb,de,49
54150,2012-04-03,Al-Qaida im Maghreb,de,38
54151,2012-04-04,Al-Qaida im Maghreb,de,44
54152,2012-04-05,Al-Qaida im Maghreb,de,34
54153,2012-04-06,Al-Qaida im Maghreb,de,101
54154,2012-04-07,Al-Qaida im Maghreb,de,99
54155,2012-04-08,Al-Qaida im Maghreb,de,95
54156,2012-04-09,Al-Qaida im Maghreb,de,62
54157,2012-04-10,Al-Qaida im Maghreb,de,41
54158,2012-04-11,Al-Qaida im Maghreb,de,37
54159,2012-04-12,Al-Qaida im Maghreb,de,54
54160,2012-04-13,Al-Qaida im Maghreb,de,52
54161,2012-04-14,Al-Qaida im Maghreb,de,45
54162,2012-04-15,Al-Qaida im Maghreb,de,45
54163,2012-04-16,Al-Qaida im Maghreb,de,43
54164,2012-04-17,Al-Qaida im Maghreb,de,33
54165,2012-04-18,Al-Qaida im Maghreb,de,33
54166,2012-04-19,Al-Qaida im Maghreb,de,38
54167,2012-04-20,Al-Qaida im Maghreb,de,17
54168,2012-04-21,Al-Qaida im Maghreb,de,22
54169,2012-04-22,Al-Qaida im Maghreb,de,29
54170,2012-04-23,Al-Qaida im Maghreb,de,46
54171,2012-04-24,Al-Qaida im Maghreb,de,44
54172,2012-04-25,Al-Qaida im Maghreb,de,30
54173,2012-04-26,Al-Qaida im Maghreb,de,31
54174,2012-04-27,Al-Qaida im Maghreb,de,16
54175,2012-04-28,Al-Qaida im Maghreb,de,17
54176,2012-04-29,Al-Qaida im Maghreb,de,14
54177,2012-04-30,Al-Qaida im Maghreb,de,20
54178,2012-05-01,Al-Qaida im Maghreb,de,31
54179,2012-05-02,Al-Qaida im Maghreb,de,35
54180,2012-05-03,Al-Qaida im Maghreb,de,35
54181,2012-05-04,Al-Qaida im Maghreb,de,33
54182,2012-05-05,Al-Qaida im Maghreb,de,14
54183,2012-05-06,Al-Qaida im Maghreb,de,25
54184,2012-05-07,Al-Qaida im Maghreb,de,44
54185,2012-05-08,Al-Qaida im Maghreb,de,68
54186,2012-05-09,Al-Qaida im Maghreb,de,65
54187,2012-05-10,Al-Qaida im Maghreb,de,34
54188,2012-05-11,Al-Qaida im Maghreb,de,20
54189,2012-05-12,Al-Qaida im Maghreb,de,16
54190,2012-05-13,Al-Qaida im Maghreb,de,25
54191,2012-05-14,Al-Qaida im Maghreb,de,34
54192,2012-05-15,Al-Qaida im Maghreb,de,28
54193,2012-05-16,Al-Qaida im Maghreb,de,33
54194,2012-05-17,Al-Qaida im Maghreb,de,13
54195,2012-05-18,Al-Qaida im Maghreb,de,5
54196,2012-05-19,Al-Qaida im Maghreb,de,15
54197,2012-05-20,Al-Qaida im Maghreb,de,14
54198,2012-05-21,Al-Qaida im Maghreb,de,25
54199,2012-05-22,Al-Qaida im Maghreb,de,23
54200,2012-05-23,Al-Qaida im Maghreb,de,26
54201,2012-05-24,Al-Qaida im Maghreb,de,20
54202,2012-05-25,Al-Qaida im Maghreb,de,26
54203,2012-05-26,Al-Qaida im Maghreb,de,11
54204,2012-05-27,Al-Qaida im Maghreb,de,28
54205,2012-05-28,Al-Qaida im Maghreb,de,36
54206,2012-05-29,Al-Qaida im Maghreb,de,28
54207,2012-05-30,Al-Qaida im Maghreb,de,25
54208,2012-05-31,Al-Qaida im Maghreb,de,32
54209,2012-06-01,Al-Qaida im Maghreb,de,30
54210,2012-06-02,Al-Qaida im Maghreb,de,20
54211,2012-06-03,Al-Qaida im Maghreb,de,15
54212,2012-06-04,Al-Qaida im Maghreb,de,33
54213,2012-06-05,Al-Qaida im Maghreb,de,28
54214,2012-06-06,Al-Qaida im Maghreb,de,31
54215,2012-06-07,Al-Qaida im Maghreb,de,32
54216,2012-06-08,Al-Qaida im Maghreb,de,22
54217,2012-06-09,Al-Qaida im Maghreb,de,17
54218,2012-06-10,Al-Qaida im Maghreb,de,21
54219,2012-06-11,Al-Qaida im Maghreb,de,25
54220,2012-06-12,Al-Qaida im Maghreb,de,20
54221,2012-06-13,Al-Qaida im Maghreb,de,29
54222,2012-06-14,Al-Qaida im Maghreb,de,48
54223,2012-06-15,Al-Qaida im Maghreb,de,23
54224,2012-06-16,Al-Qaida im Maghreb,de,14
54225,2012-06-17,Al-Qaida im Maghreb,de,26
54226,2012-06-18,Al-Qaida im Maghreb,de,20
54227,2012-06-19,Al-Qaida im Maghreb,de,16
54228,2012-06-20,Al-Qaida im Maghreb,de,23
54229,2012-06-21,Al-Qaida im Maghreb,de,34
54230,2012-06-22,Al-Qaida im Maghreb,de,16
54231,2012-06-23,Al-Qaida im Maghreb,de,13
54232,2012-06-24,Al-Qaida im Maghreb,de,17
54233,2012-06-25,Al-Qaida im Maghreb,de,22
54234,2012-06-26,Al-Qaida im Maghreb,de,26
54235,2012-06-27,Al-Qaida im Maghreb,de,25
54236,2012-06-28,Al-Qaida im Maghreb,de,17
54237,2012-06-29,Al-Qaida im Maghreb,de,19
54238,2012-06-30,Al-Qaida im Maghreb,de,48
54239,2012-07-01,Al-Qaida im Maghreb,de,76
