,date,article,language,pageviews
56518,2013-09-27,somalia,en,5869
56519,2013-09-28,somalia,en,4450
56520,2013-09-29,somalia,en,4742
56521,2013-09-30,somalia,en,4946
56522,2013-10-01,somalia,en,5160
56523,2013-10-02,somalia,en,5078
56524,2013-10-03,somalia,en,6506
56525,2013-10-04,somalia,en,5633
56526,2013-10-05,somalia,en,5600
56527,2013-10-06,somalia,en,40967
56528,2013-10-07,somalia,en,9059
56529,2013-10-08,somalia,en,6132
56530,2013-10-09,somalia,en,4940
56531,2013-10-10,somalia,en,5322
56532,2013-10-11,somalia,en,5387
56533,2013-10-12,somalia,en,5010
56534,2013-10-13,somalia,en,5763
56535,2013-10-14,somalia,en,6334
56536,2013-10-15,somalia,en,6102
56537,2013-10-16,somalia,en,5234
56538,2013-10-17,somalia,en,5592
56539,2013-10-18,somalia,en,5698
56540,2013-10-19,somalia,en,5347
56541,2013-10-20,somalia,en,7451
56542,2013-10-21,somalia,en,12866
56543,2013-10-22,somalia,en,6988
56544,2013-10-23,somalia,en,6124
56545,2013-10-24,somalia,en,0
56546,2013-10-25,somalia,en,5615
56547,2013-10-26,somalia,en,5237
56548,2013-10-27,somalia,en,5554
56549,2013-10-28,somalia,en,6123
56550,2013-10-29,somalia,en,6155
56551,2013-10-30,somalia,en,5591
56552,2013-10-31,somalia,en,4681
56553,2013-11-01,somalia,en,4745
56554,2013-11-02,somalia,en,4456
56555,2013-11-03,somalia,en,5381
56556,2013-11-04,somalia,en,5364
56557,2013-11-05,somalia,en,5152
56558,2013-11-06,somalia,en,5175
56559,2013-11-07,somalia,en,5521
56560,2013-11-08,somalia,en,5323
56561,2013-11-09,somalia,en,4857
56562,2013-11-10,somalia,en,4767
56563,2013-11-11,somalia,en,6106
56564,2013-11-12,somalia,en,6268
56565,2013-11-13,somalia,en,5981
56566,2013-11-14,somalia,en,5540
56567,2013-11-15,somalia,en,5182
56568,2013-11-16,somalia,en,4823
56569,2013-11-17,somalia,en,5393
56570,2013-11-18,somalia,en,5749
56571,2013-11-19,somalia,en,5577
56572,2013-11-20,somalia,en,5368
56573,2013-11-21,somalia,en,5066
56574,2013-11-22,somalia,en,4386
56575,2013-11-23,somalia,en,3993
56576,2013-11-24,somalia,en,4071
56577,2013-11-25,somalia,en,4708
56578,2013-11-26,somalia,en,4505
56579,2013-11-27,somalia,en,4051
56580,2013-11-28,somalia,en,3986
56581,2013-11-29,somalia,en,3806
56582,2013-11-30,somalia,en,3951
56583,2013-12-01,somalia,en,4441
56584,2013-12-02,somalia,en,5079
56585,2013-12-03,somalia,en,5653
56586,2013-12-04,somalia,en,5962
56587,2013-12-05,somalia,en,5649
56588,2013-12-06,somalia,en,5379
56589,2013-12-07,somalia,en,0
56590,2013-12-08,somalia,en,5271
56591,2013-12-09,somalia,en,5090
56592,2013-12-10,somalia,en,4945
56593,2013-12-11,somalia,en,4573
56594,2013-12-12,somalia,en,4034
56595,2013-12-13,somalia,en,3838
56596,2013-12-14,somalia,en,3271
56597,2013-12-15,somalia,en,3601
56598,2013-12-16,somalia,en,3928
56599,2013-12-17,somalia,en,3751
56600,2013-12-18,somalia,en,3724
56601,2013-12-19,somalia,en,3446
56602,2013-12-20,somalia,en,0
56603,2013-12-21,somalia,en,0
56604,2013-12-22,somalia,en,0
56605,2013-12-23,somalia,en,3159
56606,2013-12-24,somalia,en,2769
56607,2013-12-25,somalia,en,2456
56608,2013-12-26,somalia,en,2686
56609,2013-12-27,somalia,en,3287
56610,2013-12-28,somalia,en,2941
56611,2013-12-29,somalia,en,3155
56612,2013-12-30,somalia,en,3018
56613,2013-12-31,somalia,en,2777
56614,2014-01-01,somalia,en,2857
56615,2014-01-02,somalia,en,4851
56616,2014-01-03,somalia,en,3332
56617,2014-01-04,somalia,en,3016
56618,2014-01-05,somalia,en,625
56619,2014-01-06,somalia,en,1298
56620,2014-01-07,somalia,en,3879
56621,2014-01-08,somalia,en,4190
56622,2014-01-09,somalia,en,8636
56623,2014-01-10,somalia,en,4221
56624,2014-01-11,somalia,en,4246
56625,2014-01-12,somalia,en,4863
56626,2014-01-13,somalia,en,5598
56627,2014-01-14,somalia,en,9910
56628,2014-01-15,somalia,en,9212
56629,2014-01-16,somalia,en,4599
56630,2014-01-17,somalia,en,4473
56631,2014-01-18,somalia,en,8044
56632,2014-01-19,somalia,en,4886
56633,2014-01-20,somalia,en,10508
56634,2014-01-21,somalia,en,4764
56635,2014-01-22,somalia,en,5622
56636,2014-01-23,somalia,en,5184
56637,2014-01-24,somalia,en,4769
56638,2014-01-25,somalia,en,5615
56639,2014-01-26,somalia,en,7308
56640,2014-01-27,somalia,en,7474
56641,2014-01-28,somalia,en,5421
56642,2014-01-29,somalia,en,4682
56643,2014-01-30,somalia,en,4432
56644,2014-01-31,somalia,en,4436
56645,2014-02-01,somalia,en,4348
56646,2014-02-02,somalia,en,0
56647,2014-02-03,somalia,en,5144
56648,2014-02-04,somalia,en,4605
56649,2014-02-05,somalia,en,4486
56650,2014-02-06,somalia,en,4615
56651,2014-02-07,somalia,en,4321
56652,2014-02-08,somalia,en,3673
56653,2014-02-09,somalia,en,4558
56654,2014-02-10,somalia,en,4892
56655,2014-02-11,somalia,en,4725
56656,2014-02-12,somalia,en,4323
56657,2014-02-13,somalia,en,4435
56658,2014-02-14,somalia,en,4427
56659,2014-02-15,somalia,en,3992
56660,2014-02-16,somalia,en,4458
56661,2014-02-17,somalia,en,4889
56662,2014-02-18,somalia,en,4499
56663,2014-02-19,somalia,en,4592
56664,2014-02-20,somalia,en,4486
56665,2014-02-21,somalia,en,4484
56666,2014-02-22,somalia,en,4055
56667,2014-02-23,somalia,en,6685
56668,2014-02-24,somalia,en,4923
56669,2014-02-25,somalia,en,4555
56670,2014-02-26,somalia,en,4679
56671,2014-02-27,somalia,en,4534
56672,2014-02-28,somalia,en,4057
56673,2014-03-01,somalia,en,3640
56674,2014-03-02,somalia,en,4555
56675,2014-03-03,somalia,en,5363
56676,2014-03-04,somalia,en,4450
56677,2014-03-05,somalia,en,4710
56678,2014-03-06,somalia,en,4549
56679,2014-03-07,somalia,en,4299
56680,2014-03-08,somalia,en,3545
56681,2014-03-09,somalia,en,4037
56682,2014-03-10,somalia,en,4609
56683,2014-03-11,somalia,en,4313
56684,2014-03-12,somalia,en,4311
56685,2014-03-13,somalia,en,3999
56686,2014-03-14,somalia,en,3974
56687,2014-03-15,somalia,en,3825
56688,2014-03-16,somalia,en,4252
56689,2014-03-17,somalia,en,4821
56690,2014-03-18,somalia,en,5084
56691,2014-03-19,somalia,en,4767
56692,2014-03-20,somalia,en,4658
56693,2014-03-21,somalia,en,5268
56694,2014-03-22,somalia,en,3717
56695,2014-03-23,somalia,en,4092
56696,2014-03-24,somalia,en,4683
56697,2014-03-25,somalia,en,4346
56698,2014-03-26,somalia,en,5908
56699,2014-03-27,somalia,en,4129
56700,2014-03-28,somalia,en,3683
56701,2014-03-29,somalia,en,3283
56702,2014-03-30,somalia,en,5259
56703,2014-03-31,somalia,en,4165
56704,2014-04-01,somalia,en,3940
56705,2014-04-02,somalia,en,3909
56706,2014-04-03,somalia,en,3997
56707,2014-04-04,somalia,en,3647
56708,2014-04-05,somalia,en,3025
56709,2014-04-06,somalia,en,3432
56710,2014-04-07,somalia,en,4580
56711,2014-04-08,somalia,en,3969
56712,2014-04-09,somalia,en,4061
56713,2014-04-10,somalia,en,4089
56714,2014-04-11,somalia,en,3726
56715,2014-04-12,somalia,en,3243
56716,2014-04-13,somalia,en,3433
56717,2014-04-14,somalia,en,4311
56718,2014-04-15,somalia,en,3849
56719,2014-04-16,somalia,en,3931
56720,2014-04-17,somalia,en,3489
56721,2014-04-18,somalia,en,3497
56722,2014-04-19,somalia,en,3082
56723,2014-04-20,somalia,en,3104
56724,2014-04-21,somalia,en,3937
56725,2014-04-22,somalia,en,4494
56726,2014-04-23,somalia,en,4768
56727,2014-04-24,somalia,en,4996
56728,2014-04-25,somalia,en,4077
56729,2014-04-26,somalia,en,3007
56730,2014-04-27,somalia,en,3438
56731,2014-04-28,somalia,en,4112
56732,2014-04-29,somalia,en,4280
56733,2014-04-30,somalia,en,3774
56734,2014-05-01,somalia,en,3760
56735,2014-05-02,somalia,en,3983
56736,2014-05-03,somalia,en,3465
56737,2014-05-04,somalia,en,3390
56738,2014-05-05,somalia,en,4067
56739,2014-05-06,somalia,en,4091
56740,2014-05-07,somalia,en,4113
56741,2014-05-08,somalia,en,4218
56742,2014-05-09,somalia,en,3562
56743,2014-05-10,somalia,en,3010
56744,2014-05-11,somalia,en,3202
56745,2014-05-12,somalia,en,4107
56746,2014-05-13,somalia,en,3972
56747,2014-05-14,somalia,en,3956
56748,2014-05-15,somalia,en,3902
56749,2014-05-16,somalia,en,3378
56750,2014-05-17,somalia,en,3242
56751,2014-05-18,somalia,en,3641
56752,2014-05-19,somalia,en,4206
56753,2014-05-20,somalia,en,3779
56754,2014-05-21,somalia,en,3878
56755,2014-05-22,somalia,en,3629
56756,2014-05-23,somalia,en,3436
56757,2014-05-24,somalia,en,3375
56758,2014-05-25,somalia,en,3545
56759,2014-05-26,somalia,en,3695
56760,2014-05-27,somalia,en,4173
56761,2014-05-28,somalia,en,3742
56762,2014-05-29,somalia,en,5137
56763,2014-05-30,somalia,en,3210
56764,2014-05-31,somalia,en,2687
56765,2014-06-01,somalia,en,3078
56766,2014-06-02,somalia,en,3557
56767,2014-06-03,somalia,en,3834
56768,2014-06-04,somalia,en,3686
56769,2014-06-05,somalia,en,3302
56770,2014-06-06,somalia,en,3146
56771,2014-06-07,somalia,en,2604
56772,2014-06-08,somalia,en,3136
56773,2014-06-09,somalia,en,3331
56774,2014-06-10,somalia,en,3273
56775,2014-06-11,somalia,en,3446
56776,2014-06-12,somalia,en,3201
56777,2014-06-13,somalia,en,3092
56778,2014-06-14,somalia,en,2455
56779,2014-06-15,somalia,en,2915
56780,2014-06-16,somalia,en,4216
56781,2014-06-17,somalia,en,4261
56782,2014-06-18,somalia,en,3535
56783,2014-06-19,somalia,en,3462
56784,2014-06-20,somalia,en,3131
56785,2014-06-21,somalia,en,2866
56786,2014-06-22,somalia,en,3264
56787,2014-06-23,somalia,en,3269
56788,2014-06-24,somalia,en,3272
56789,2014-06-25,somalia,en,3190
56790,2014-06-26,somalia,en,3231
56791,2014-06-27,somalia,en,2888
56792,2014-06-28,somalia,en,2442
56793,2014-06-29,somalia,en,2774
56794,2014-06-30,somalia,en,3637
56795,2014-07-01,somalia,en,3417
56796,2014-07-02,somalia,en,3198
56797,2014-07-03,somalia,en,3544
56798,2014-07-04,somalia,en,2779
56799,2014-07-05,somalia,en,2796
56800,2014-07-06,somalia,en,2942
56801,2014-07-07,somalia,en,3191
56802,2014-07-08,somalia,en,0
56803,2014-07-09,somalia,en,0
56804,2014-07-10,somalia,en,0
56805,2014-07-11,somalia,en,0
56806,2014-07-12,somalia,en,0
56807,2014-07-13,somalia,en,0
56808,2014-07-14,somalia,en,0
56809,2014-07-15,somalia,en,0
56810,2014-07-16,somalia,en,0
56811,2014-07-17,somalia,en,0
56812,2014-07-18,somalia,en,0
56813,2014-07-19,somalia,en,0
56814,2014-07-20,somalia,en,0
56815,2014-07-21,somalia,en,0
56816,2014-07-22,somalia,en,0
56817,2014-07-23,somalia,en,0
56818,2014-07-24,somalia,en,0
56819,2014-07-25,somalia,en,0
56820,2014-07-26,somalia,en,0
56821,2014-07-27,somalia,en,0
56822,2014-07-28,somalia,en,0
56823,2014-07-29,somalia,en,0
56824,2014-07-30,somalia,en,0
56825,2014-07-31,somalia,en,0
56826,2014-08-01,somalia,en,0
56827,2014-08-02,somalia,en,0
56828,2014-08-03,somalia,en,0
56829,2014-08-04,somalia,en,0
56830,2014-08-05,somalia,en,0
56831,2014-08-06,somalia,en,0
56832,2014-08-07,somalia,en,0
56833,2014-08-08,somalia,en,0
56834,2014-08-09,somalia,en,0
56835,2014-08-10,somalia,en,0
56836,2014-08-11,somalia,en,0
56837,2014-08-12,somalia,en,0
56838,2014-08-13,somalia,en,0
56839,2014-08-14,somalia,en,0
56840,2014-08-15,somalia,en,0
56841,2014-08-16,somalia,en,0
56842,2014-08-17,somalia,en,0
56843,2014-08-18,somalia,en,0
56844,2014-08-19,somalia,en,0
56845,2014-08-20,somalia,en,0
56846,2014-08-21,somalia,en,0
56847,2014-08-22,somalia,en,0
56848,2014-08-23,somalia,en,0
56849,2014-08-24,somalia,en,0
56850,2014-08-25,somalia,en,0
56851,2014-08-26,somalia,en,0
56852,2014-08-27,somalia,en,0
56853,2014-08-28,somalia,en,0
56854,2014-08-29,somalia,en,0
56855,2014-08-30,somalia,en,0
56856,2014-08-31,somalia,en,0
56857,2014-09-01,somalia,en,0
56858,2014-09-02,somalia,en,0
56859,2014-09-03,somalia,en,0
56860,2014-09-04,somalia,en,3317
56861,2014-09-05,somalia,en,0
56862,2014-09-06,somalia,en,0
56863,2014-09-07,somalia,en,0
56864,2014-09-08,somalia,en,0
56865,2014-09-09,somalia,en,0
56866,2014-09-10,somalia,en,0
56867,2014-09-11,somalia,en,0
56868,2014-09-12,somalia,en,0
56869,2014-09-13,somalia,en,0
56870,2014-09-14,somalia,en,0
56871,2014-09-15,somalia,en,0
56872,2014-09-16,somalia,en,0
56873,2014-09-17,somalia,en,0
56874,2014-09-18,somalia,en,0
56875,2014-09-19,somalia,en,0
56876,2014-09-20,somalia,en,0
56877,2014-09-21,somalia,en,0
56878,2014-09-22,somalia,en,0
56879,2014-09-23,somalia,en,0
56880,2014-09-24,somalia,en,0
56881,2014-09-25,somalia,en,0
56882,2014-09-26,somalia,en,0
56883,2014-09-27,somalia,en,0
56884,2014-09-28,somalia,en,0
56885,2014-09-29,somalia,en,0
56886,2014-09-30,somalia,en,0
56887,2014-10-01,somalia,en,0
56888,2014-10-02,somalia,en,0
56889,2014-10-03,somalia,en,3101
56890,2014-10-04,somalia,en,0
56891,2014-10-05,somalia,en,3238
56892,2014-10-06,somalia,en,4192
56893,2014-10-07,somalia,en,0
56894,2014-10-08,somalia,en,0
56895,2014-10-09,somalia,en,0
56896,2014-10-10,somalia,en,0
56897,2014-10-11,somalia,en,0
56898,2014-10-12,somalia,en,0
56899,2014-10-13,somalia,en,3676
56900,2014-10-14,somalia,en,0
56901,2014-10-15,somalia,en,0
56902,2014-10-16,somalia,en,3189
56903,2014-10-17,somalia,en,0
56904,2014-10-18,somalia,en,0
56905,2014-10-19,somalia,en,2603
56906,2014-10-20,somalia,en,0
56907,2014-10-21,somalia,en,0
56908,2014-10-22,somalia,en,0
56909,2014-10-23,somalia,en,0
56910,2014-10-24,somalia,en,0
56911,2014-10-25,somalia,en,2337
56912,2014-10-26,somalia,en,0
56913,2014-10-27,somalia,en,0
56914,2014-10-28,somalia,en,3229
56915,2014-10-29,somalia,en,3635
56916,2014-10-30,somalia,en,3130
56917,2014-10-31,somalia,en,2605
56918,2014-11-01,somalia,en,2660
56919,2014-11-02,somalia,en,0
56920,2014-11-03,somalia,en,0
56921,2014-11-04,somalia,en,0
56922,2014-11-05,somalia,en,3266
56923,2014-11-06,somalia,en,0
56924,2014-11-07,somalia,en,2824
56925,2014-11-08,somalia,en,2187
56926,2014-11-09,somalia,en,2497
56927,2014-11-10,somalia,en,2998
56928,2014-11-11,somalia,en,0
56929,2014-11-12,somalia,en,3074
56930,2014-11-13,somalia,en,0
56931,2014-11-14,somalia,en,3187
56932,2014-11-15,somalia,en,4850
56933,2014-11-16,somalia,en,3016
56934,2014-11-17,somalia,en,3480
56935,2014-11-18,somalia,en,3436
56936,2014-11-19,somalia,en,3248
56937,2014-11-20,somalia,en,0
56938,2014-11-21,somalia,en,0
56939,2014-11-22,somalia,en,0
56940,2014-11-23,somalia,en,3170
56941,2014-11-24,somalia,en,3636
56942,2014-11-25,somalia,en,1
56943,2014-11-26,somalia,en,3080
56944,2014-11-27,somalia,en,0
56945,2014-11-28,somalia,en,2691
56946,2014-11-29,somalia,en,0
56947,2014-11-30,somalia,en,2246
56948,2014-12-01,somalia,en,0
56949,2014-12-02,somalia,en,0
56950,2014-12-03,somalia,en,4256
56951,2014-12-04,somalia,en,0
56952,2014-12-05,somalia,en,0
56953,2014-12-06,somalia,en,0
56954,2014-12-07,somalia,en,2755
56955,2014-12-08,somalia,en,0
56956,2014-12-09,somalia,en,0
56957,2014-12-10,somalia,en,0
56958,2014-12-11,somalia,en,3386
56959,2014-12-12,somalia,en,0
56960,2014-12-13,somalia,en,2368
56961,2014-12-14,somalia,en,0
56962,2014-12-15,somalia,en,3479
56963,2014-12-16,somalia,en,0
56964,2014-12-17,somalia,en,2891
56965,2014-12-18,somalia,en,2825
56966,2014-12-19,somalia,en,0
56967,2014-12-20,somalia,en,0
56968,2014-12-21,somalia,en,2157
56969,2014-12-22,somalia,en,2348
56970,2014-12-23,somalia,en,2479
56971,2014-12-24,somalia,en,0
56972,2014-12-25,somalia,en,0
56973,2014-12-26,somalia,en,0
56974,2014-12-27,somalia,en,2429
56975,2014-12-28,somalia,en,2648
56976,2014-12-29,somalia,en,2481
56977,2014-12-30,somalia,en,0
56978,2014-12-31,somalia,en,2163
56979,2012-01-01,suicide_attack,en,394
56980,2012-01-02,suicide_attack,en,432
56981,2012-01-03,suicide_attack,en,490
56982,2012-01-04,suicide_attack,en,503
56983,2012-01-05,suicide_attack,en,508
56984,2012-01-06,suicide_attack,en,1222
56985,2012-01-07,suicide_attack,en,535
56986,2012-01-08,suicide_attack,en,512
56987,2012-01-09,suicide_attack,en,577
56988,2012-01-10,suicide_attack,en,557
56989,2012-01-11,suicide_attack,en,624
56990,2012-01-12,suicide_attack,en,597
56991,2012-01-13,suicide_attack,en,569
56992,2012-01-14,suicide_attack,en,491
56993,2012-01-15,suicide_attack,en,543
56994,2012-01-16,suicide_attack,en,542
56995,2012-01-17,suicide_attack,en,556
56996,2012-01-18,suicide_attack,en,428
56997,2012-01-19,suicide_attack,en,490
56998,2012-01-20,suicide_attack,en,510
56999,2012-01-21,suicide_attack,en,434
57000,2012-01-22,suicide_attack,en,465
57001,2012-01-23,suicide_attack,en,499
57002,2012-01-24,suicide_attack,en,551
57003,2012-01-25,suicide_attack,en,585
57004,2012-01-26,suicide_attack,en,520
57005,2012-01-27,suicide_attack,en,535
57006,2012-01-28,suicide_attack,en,487
57007,2012-01-29,suicide_attack,en,537
57008,2012-01-30,suicide_attack,en,562
57009,2012-01-31,suicide_attack,en,574
57010,2012-02-01,suicide_attack,en,568
57011,2012-02-02,suicide_attack,en,585
57012,2012-02-03,suicide_attack,en,501
57013,2012-02-04,suicide_attack,en,503
57014,2012-02-05,suicide_attack,en,563
57015,2012-02-06,suicide_attack,en,541
57016,2012-02-07,suicide_attack,en,606
57017,2012-02-08,suicide_attack,en,607
57018,2012-02-09,suicide_attack,en,561
57019,2012-02-10,suicide_attack,en,506
57020,2012-02-11,suicide_attack,en,442
57021,2012-02-12,suicide_attack,en,485
57022,2012-02-13,suicide_attack,en,629
57023,2012-02-14,suicide_attack,en,578
57024,2012-02-15,suicide_attack,en,575
57025,2012-02-16,suicide_attack,en,608
57026,2012-02-17,suicide_attack,en,602
57027,2012-02-18,suicide_attack,en,594
57028,2012-02-19,suicide_attack,en,581
57029,2012-02-20,suicide_attack,en,598
57030,2012-02-21,suicide_attack,en,614
57031,2012-02-22,suicide_attack,en,597
57032,2012-02-23,suicide_attack,en,645
57033,2012-02-24,suicide_attack,en,603
57034,2012-02-25,suicide_attack,en,469
57035,2012-02-26,suicide_attack,en,591
57036,2012-02-27,suicide_attack,en,740
57037,2012-02-28,suicide_attack,en,737
57038,2012-02-29,suicide_attack,en,599
57039,2012-03-01,suicide_attack,en,687
57040,2012-03-02,suicide_attack,en,641
57041,2012-03-03,suicide_attack,en,526
57042,2012-03-04,suicide_attack,en,595
57043,2012-03-05,suicide_attack,en,725
57044,2012-03-06,suicide_attack,en,680
57045,2012-03-07,suicide_attack,en,659
57046,2012-03-08,suicide_attack,en,667
57047,2012-03-09,suicide_attack,en,661
57048,2012-03-10,suicide_attack,en,526
57049,2012-03-11,suicide_attack,en,524
57050,2012-03-12,suicide_attack,en,660
57051,2012-03-13,suicide_attack,en,578
57052,2012-03-14,suicide_attack,en,552
57053,2012-03-15,suicide_attack,en,541
57054,2012-03-16,suicide_attack,en,497
57055,2012-03-17,suicide_attack,en,429
57056,2012-03-18,suicide_attack,en,445
57057,2012-03-19,suicide_attack,en,583
57058,2012-03-20,suicide_attack,en,620
57059,2012-03-21,suicide_attack,en,567
57060,2012-03-22,suicide_attack,en,544
57061,2012-03-23,suicide_attack,en,446
57062,2012-03-24,suicide_attack,en,399
57063,2012-03-25,suicide_attack,en,424
57064,2012-03-26,suicide_attack,en,642
57065,2012-03-27,suicide_attack,en,525
57066,2012-03-28,suicide_attack,en,519
57067,2012-03-29,suicide_attack,en,527
57068,2012-03-30,suicide_attack,en,460
57069,2012-03-31,suicide_attack,en,374
57070,2012-04-01,suicide_attack,en,433
57071,2012-04-02,suicide_attack,en,489
57072,2012-04-03,suicide_attack,en,447
57073,2012-04-04,suicide_attack,en,673
57074,2012-04-05,suicide_attack,en,543
57075,2012-04-06,suicide_attack,en,460
57076,2012-04-07,suicide_attack,en,502
57077,2012-04-08,suicide_attack,en,463
57078,2012-04-09,suicide_attack,en,599
57079,2012-04-10,suicide_attack,en,573
57080,2012-04-11,suicide_attack,en,619
57081,2012-04-12,suicide_attack,en,452
57082,2012-04-13,suicide_attack,en,458
57083,2012-04-14,suicide_attack,en,386
57084,2012-04-15,suicide_attack,en,531
57085,2012-04-16,suicide_attack,en,605
57086,2012-04-17,suicide_attack,en,601
57087,2012-04-18,suicide_attack,en,749
57088,2012-04-19,suicide_attack,en,836
57089,2012-04-20,suicide_attack,en,613
57090,2012-04-21,suicide_attack,en,444
57091,2012-04-22,suicide_attack,en,520
57092,2012-04-23,suicide_attack,en,668
57093,2012-04-24,suicide_attack,en,591
57094,2012-04-25,suicide_attack,en,567
57095,2012-04-26,suicide_attack,en,819
57096,2012-04-27,suicide_attack,en,584
57097,2012-04-28,suicide_attack,en,427
57098,2012-04-29,suicide_attack,en,483
57099,2012-04-30,suicide_attack,en,546
57100,2012-05-01,suicide_attack,en,590
57101,2012-05-02,suicide_attack,en,650
57102,2012-05-03,suicide_attack,en,547
57103,2012-05-04,suicide_attack,en,606
57104,2012-05-05,suicide_attack,en,464
57105,2012-05-06,suicide_attack,en,494
57106,2012-05-07,suicide_attack,en,702
57107,2012-05-08,suicide_attack,en,690
57108,2012-05-09,suicide_attack,en,654
57109,2012-05-10,suicide_attack,en,643
57110,2012-05-11,suicide_attack,en,612
57111,2012-05-12,suicide_attack,en,403
57112,2012-05-13,suicide_attack,en,431
57113,2012-05-14,suicide_attack,en,561
57114,2012-05-15,suicide_attack,en,521
57115,2012-05-16,suicide_attack,en,477
57116,2012-05-17,suicide_attack,en,475
57117,2012-05-18,suicide_attack,en,470
57118,2012-05-19,suicide_attack,en,411
57119,2012-05-20,suicide_attack,en,453
57120,2012-05-21,suicide_attack,en,858
57121,2012-05-22,suicide_attack,en,1692
57122,2012-05-23,suicide_attack,en,1169
57123,2012-05-24,suicide_attack,en,1124
57124,2012-05-25,suicide_attack,en,1060
57125,2012-05-26,suicide_attack,en,674
57126,2012-05-27,suicide_attack,en,606
57127,2012-05-28,suicide_attack,en,670
57128,2012-05-29,suicide_attack,en,594
57129,2012-05-30,suicide_attack,en,481
57130,2012-05-31,suicide_attack,en,481
57131,2012-06-01,suicide_attack,en,480
57132,2012-06-02,suicide_attack,en,435
57133,2012-06-03,suicide_attack,en,528
57134,2012-06-04,suicide_attack,en,0
57135,2012-06-05,suicide_attack,en,540
57136,2012-06-06,suicide_attack,en,669
57137,2012-06-07,suicide_attack,en,505
57138,2012-06-08,suicide_attack,en,449
57139,2012-06-09,suicide_attack,en,411
57140,2012-06-10,suicide_attack,en,473
57141,2012-06-11,suicide_attack,en,490
57142,2012-06-12,suicide_attack,en,466
57143,2012-06-13,suicide_attack,en,457
57144,2012-06-14,suicide_attack,en,465
57145,2012-06-15,suicide_attack,en,462
57146,2012-06-16,suicide_attack,en,364
57147,2012-06-17,suicide_attack,en,417
57148,2012-06-18,suicide_attack,en,477
57149,2012-06-19,suicide_attack,en,388
57150,2012-06-20,suicide_attack,en,493
57151,2012-06-21,suicide_attack,en,499
57152,2012-06-22,suicide_attack,en,443
57153,2012-06-23,suicide_attack,en,405
57154,2012-06-24,suicide_attack,en,628
57155,2012-06-25,suicide_attack,en,467
57156,2012-06-26,suicide_attack,en,539
57157,2012-06-27,suicide_attack,en,436
57158,2012-06-28,suicide_attack,en,485
57159,2012-06-29,suicide_attack,en,402
57160,2012-06-30,suicide_attack,en,393
57161,2012-07-01,suicide_attack,en,358
57162,2012-07-02,suicide_attack,en,0
57163,2012-07-03,suicide_attack,en,457
57164,2012-07-04,suicide_attack,en,416
57165,2012-07-05,suicide_attack,en,1860
57166,2012-07-06,suicide_attack,en,1432
57167,2012-07-07,suicide_attack,en,556
57168,2012-07-08,suicide_attack,en,376
57169,2012-07-09,suicide_attack,en,456
57170,2012-07-10,suicide_attack,en,455
57171,2012-07-11,suicide_attack,en,487
57172,2012-07-12,suicide_attack,en,558
57173,2012-07-13,suicide_attack,en,425
57174,2012-07-14,suicide_attack,en,471
57175,2012-07-15,suicide_attack,en,0
57176,2012-07-16,suicide_attack,en,463
57177,2012-07-17,suicide_attack,en,1850
57178,2012-07-18,suicide_attack,en,732
57179,2012-07-19,suicide_attack,en,0
57180,2012-07-20,suicide_attack,en,654
57181,2012-07-21,suicide_attack,en,567
57182,2012-07-22,suicide_attack,en,544
57183,2012-07-23,suicide_attack,en,594
57184,2012-07-24,suicide_attack,en,518
57185,2012-07-25,suicide_attack,en,518
57186,2012-07-26,suicide_attack,en,476
57187,2012-07-27,suicide_attack,en,389
57188,2012-07-28,suicide_attack,en,415
57189,2012-07-29,suicide_attack,en,394
57190,2012-07-30,suicide_attack,en,529
57191,2012-07-31,suicide_attack,en,463
57192,2012-08-01,suicide_attack,en,501
57193,2012-08-02,suicide_attack,en,457
57194,2012-08-03,suicide_attack,en,426
57195,2012-08-04,suicide_attack,en,387
57196,2012-08-05,suicide_attack,en,641
57197,2012-08-06,suicide_attack,en,514
57198,2012-08-07,suicide_attack,en,665
57199,2012-08-08,suicide_attack,en,442
57200,2012-08-09,suicide_attack,en,462
57201,2012-08-10,suicide_attack,en,407
57202,2012-08-11,suicide_attack,en,358
57203,2012-08-12,suicide_attack,en,391
57204,2012-08-13,suicide_attack,en,430
57205,2012-08-14,suicide_attack,en,594
57206,2012-08-15,suicide_attack,en,486
57207,2012-08-16,suicide_attack,en,402
57208,2012-08-17,suicide_attack,en,406
57209,2012-08-18,suicide_attack,en,347
57210,2012-08-19,suicide_attack,en,474
57211,2012-08-20,suicide_attack,en,461
57212,2012-08-21,suicide_attack,en,473
57213,2012-08-22,suicide_attack,en,414
57214,2012-08-23,suicide_attack,en,398
57215,2012-08-24,suicide_attack,en,440
57216,2012-08-25,suicide_attack,en,377
57217,2012-08-26,suicide_attack,en,440
57218,2012-08-27,suicide_attack,en,451
57219,2012-08-28,suicide_attack,en,422
57220,2012-08-29,suicide_attack,en,588
57221,2012-08-30,suicide_attack,en,502
57222,2012-08-31,suicide_attack,en,413
57223,2012-09-01,suicide_attack,en,644
57224,2012-09-02,suicide_attack,en,595
57225,2012-09-03,suicide_attack,en,578
57226,2012-09-04,suicide_attack,en,645
57227,2012-09-05,suicide_attack,en,487
57228,2012-09-06,suicide_attack,en,502
57229,2012-09-07,suicide_attack,en,460
57230,2012-09-08,suicide_attack,en,613
57231,2012-09-09,suicide_attack,en,597
57232,2012-09-10,suicide_attack,en,741
57233,2012-09-11,suicide_attack,en,1308
