,date,article,language,pageviews
42326,2014-11-19,weapons-grade,en,75
42327,2014-11-20,weapons-grade,en,0
42328,2014-11-21,weapons-grade,en,0
42329,2014-11-22,weapons-grade,en,0
42330,2014-11-23,weapons-grade,en,86
42331,2014-11-24,weapons-grade,en,118
42332,2014-11-25,weapons-grade,en,0
42333,2014-11-26,weapons-grade,en,67
42334,2014-11-27,weapons-grade,en,0
42335,2014-11-28,weapons-grade,en,79
42336,2014-11-29,weapons-grade,en,0
42337,2014-11-30,weapons-grade,en,38
42338,2014-12-01,weapons-grade,en,0
42339,2014-12-02,weapons-grade,en,0
42340,2014-12-03,weapons-grade,en,110
42341,2014-12-04,weapons-grade,en,0
42342,2014-12-05,weapons-grade,en,0
42343,2014-12-06,weapons-grade,en,0
42344,2014-12-07,weapons-grade,en,50
42345,2014-12-08,weapons-grade,en,0
42346,2014-12-09,weapons-grade,en,0
42347,2014-12-10,weapons-grade,en,0
42348,2014-12-11,weapons-grade,en,79
42349,2014-12-12,weapons-grade,en,0
42350,2014-12-13,weapons-grade,en,56
42351,2014-12-14,weapons-grade,en,0
42352,2014-12-15,weapons-grade,en,88
42353,2014-12-16,weapons-grade,en,0
42354,2014-12-17,weapons-grade,en,76
42355,2014-12-18,weapons-grade,en,86
42356,2014-12-19,weapons-grade,en,0
42357,2014-12-20,weapons-grade,en,0
42358,2014-12-21,weapons-grade,en,53
42359,2014-12-22,weapons-grade,en,62
42360,2014-12-23,weapons-grade,en,64
42361,2014-12-24,weapons-grade,en,0
42362,2014-12-25,weapons-grade,en,0
42363,2014-12-26,weapons-grade,en,0
42364,2014-12-27,weapons-grade,en,73
42365,2014-12-28,weapons-grade,en,43
42366,2014-12-29,weapons-grade,en,46
42367,2014-12-30,weapons-grade,en,0
42368,2014-12-31,weapons-grade,en,54
42369,2012-01-01,dirty_bomb,en,374
42370,2012-01-02,dirty_bomb,en,498
42371,2012-01-03,dirty_bomb,en,543
42372,2012-01-04,dirty_bomb,en,472
42373,2012-01-05,dirty_bomb,en,439
42374,2012-01-06,dirty_bomb,en,1040
42375,2012-01-07,dirty_bomb,en,412
42376,2012-01-08,dirty_bomb,en,415
42377,2012-01-09,dirty_bomb,en,534
42378,2012-01-10,dirty_bomb,en,581
42379,2012-01-11,dirty_bomb,en,580
42380,2012-01-12,dirty_bomb,en,515
42381,2012-01-13,dirty_bomb,en,445
42382,2012-01-14,dirty_bomb,en,397
42383,2012-01-15,dirty_bomb,en,470
42384,2012-01-16,dirty_bomb,en,440
42385,2012-01-17,dirty_bomb,en,630
42386,2012-01-18,dirty_bomb,en,269
42387,2012-01-19,dirty_bomb,en,421
42388,2012-01-20,dirty_bomb,en,424
42389,2012-01-21,dirty_bomb,en,392
42390,2012-01-22,dirty_bomb,en,497
42391,2012-01-23,dirty_bomb,en,487
42392,2012-01-24,dirty_bomb,en,468
42393,2012-01-25,dirty_bomb,en,470
42394,2012-01-26,dirty_bomb,en,502
42395,2012-01-27,dirty_bomb,en,396
42396,2012-01-28,dirty_bomb,en,359
42397,2012-01-29,dirty_bomb,en,422
42398,2012-01-30,dirty_bomb,en,477
42399,2012-01-31,dirty_bomb,en,455
42400,2012-02-01,dirty_bomb,en,429
42401,2012-02-02,dirty_bomb,en,470
42402,2012-02-03,dirty_bomb,en,460
42403,2012-02-04,dirty_bomb,en,341
42404,2012-02-05,dirty_bomb,en,399
42405,2012-02-06,dirty_bomb,en,498
42406,2012-02-07,dirty_bomb,en,468
42407,2012-02-08,dirty_bomb,en,408
42408,2012-02-09,dirty_bomb,en,423
42409,2012-02-10,dirty_bomb,en,401
42410,2012-02-11,dirty_bomb,en,355
42411,2012-02-12,dirty_bomb,en,404
42412,2012-02-13,dirty_bomb,en,446
42413,2012-02-14,dirty_bomb,en,443
42414,2012-02-15,dirty_bomb,en,507
42415,2012-02-16,dirty_bomb,en,434
42416,2012-02-17,dirty_bomb,en,438
42417,2012-02-18,dirty_bomb,en,405
42418,2012-02-19,dirty_bomb,en,376
42419,2012-02-20,dirty_bomb,en,472
42420,2012-02-21,dirty_bomb,en,548
42421,2012-02-22,dirty_bomb,en,474
42422,2012-02-23,dirty_bomb,en,521
42423,2012-02-24,dirty_bomb,en,446
42424,2012-02-25,dirty_bomb,en,459
42425,2012-02-26,dirty_bomb,en,409
42426,2012-02-27,dirty_bomb,en,532
42427,2012-02-28,dirty_bomb,en,469
42428,2012-02-29,dirty_bomb,en,447
42429,2012-03-01,dirty_bomb,en,536
42430,2012-03-02,dirty_bomb,en,438
42431,2012-03-03,dirty_bomb,en,366
42432,2012-03-04,dirty_bomb,en,437
42433,2012-03-05,dirty_bomb,en,477
42434,2012-03-06,dirty_bomb,en,464
42435,2012-03-07,dirty_bomb,en,498
42436,2012-03-08,dirty_bomb,en,492
42437,2012-03-09,dirty_bomb,en,411
42438,2012-03-10,dirty_bomb,en,346
42439,2012-03-11,dirty_bomb,en,386
42440,2012-03-12,dirty_bomb,en,421
42441,2012-03-13,dirty_bomb,en,404
42442,2012-03-14,dirty_bomb,en,441
42443,2012-03-15,dirty_bomb,en,392
42444,2012-03-16,dirty_bomb,en,378
42445,2012-03-17,dirty_bomb,en,336
42446,2012-03-18,dirty_bomb,en,439
42447,2012-03-19,dirty_bomb,en,427
42448,2012-03-20,dirty_bomb,en,471
42449,2012-03-21,dirty_bomb,en,386
42450,2012-03-22,dirty_bomb,en,421
42451,2012-03-23,dirty_bomb,en,402
42452,2012-03-24,dirty_bomb,en,306
42453,2012-03-25,dirty_bomb,en,446
42454,2012-03-26,dirty_bomb,en,568
42455,2012-03-27,dirty_bomb,en,669
42456,2012-03-28,dirty_bomb,en,598
42457,2012-03-29,dirty_bomb,en,525
42458,2012-03-30,dirty_bomb,en,481
42459,2012-03-31,dirty_bomb,en,332
42460,2012-04-01,dirty_bomb,en,396
42461,2012-04-02,dirty_bomb,en,508
42462,2012-04-03,dirty_bomb,en,442
42463,2012-04-04,dirty_bomb,en,569
42464,2012-04-05,dirty_bomb,en,484
42465,2012-04-06,dirty_bomb,en,375
42466,2012-04-07,dirty_bomb,en,342
42467,2012-04-08,dirty_bomb,en,350
42468,2012-04-09,dirty_bomb,en,418
42469,2012-04-10,dirty_bomb,en,481
42470,2012-04-11,dirty_bomb,en,546
42471,2012-04-12,dirty_bomb,en,450
42472,2012-04-13,dirty_bomb,en,465
42473,2012-04-14,dirty_bomb,en,391
42474,2012-04-15,dirty_bomb,en,459
42475,2012-04-16,dirty_bomb,en,473
42476,2012-04-17,dirty_bomb,en,445
42477,2012-04-18,dirty_bomb,en,510
42478,2012-04-19,dirty_bomb,en,580
42479,2012-04-20,dirty_bomb,en,487
42480,2012-04-21,dirty_bomb,en,383
42481,2012-04-22,dirty_bomb,en,501
42482,2012-04-23,dirty_bomb,en,602
42483,2012-04-24,dirty_bomb,en,554
42484,2012-04-25,dirty_bomb,en,566
42485,2012-04-26,dirty_bomb,en,679
42486,2012-04-27,dirty_bomb,en,509
42487,2012-04-28,dirty_bomb,en,493
42488,2012-04-29,dirty_bomb,en,487
42489,2012-04-30,dirty_bomb,en,626
42490,2012-05-01,dirty_bomb,en,586
42491,2012-05-02,dirty_bomb,en,622
42492,2012-05-03,dirty_bomb,en,580
42493,2012-05-04,dirty_bomb,en,556
42494,2012-05-05,dirty_bomb,en,411
42495,2012-05-06,dirty_bomb,en,494
42496,2012-05-07,dirty_bomb,en,647
42497,2012-05-08,dirty_bomb,en,539
42498,2012-05-09,dirty_bomb,en,624
42499,2012-05-10,dirty_bomb,en,578
42500,2012-05-11,dirty_bomb,en,534
42501,2012-05-12,dirty_bomb,en,532
42502,2012-05-13,dirty_bomb,en,500
42503,2012-05-14,dirty_bomb,en,727
42504,2012-05-15,dirty_bomb,en,723
42505,2012-05-16,dirty_bomb,en,636
42506,2012-05-17,dirty_bomb,en,691
42507,2012-05-18,dirty_bomb,en,585
42508,2012-05-19,dirty_bomb,en,532
42509,2012-05-20,dirty_bomb,en,641
42510,2012-05-21,dirty_bomb,en,696
42511,2012-05-22,dirty_bomb,en,761
42512,2012-05-23,dirty_bomb,en,750
42513,2012-05-24,dirty_bomb,en,701
42514,2012-05-25,dirty_bomb,en,698
42515,2012-05-26,dirty_bomb,en,542
42516,2012-05-27,dirty_bomb,en,634
42517,2012-05-28,dirty_bomb,en,713
42518,2012-05-29,dirty_bomb,en,592
42519,2012-05-30,dirty_bomb,en,663
42520,2012-05-31,dirty_bomb,en,595
42521,2012-06-01,dirty_bomb,en,498
42522,2012-06-02,dirty_bomb,en,412
42523,2012-06-03,dirty_bomb,en,484
42524,2012-06-04,dirty_bomb,en,564
42525,2012-06-05,dirty_bomb,en,536
42526,2012-06-06,dirty_bomb,en,426
42527,2012-06-07,dirty_bomb,en,408
42528,2012-06-08,dirty_bomb,en,377
42529,2012-06-09,dirty_bomb,en,379
42530,2012-06-10,dirty_bomb,en,362
42531,2012-06-11,dirty_bomb,en,432
42532,2012-06-12,dirty_bomb,en,386
42533,2012-06-13,dirty_bomb,en,389
42534,2012-06-14,dirty_bomb,en,356
42535,2012-06-15,dirty_bomb,en,311
42536,2012-06-16,dirty_bomb,en,303
42537,2012-06-17,dirty_bomb,en,345
42538,2012-06-18,dirty_bomb,en,400
42539,2012-06-19,dirty_bomb,en,428
42540,2012-06-20,dirty_bomb,en,391
42541,2012-06-21,dirty_bomb,en,389
42542,2012-06-22,dirty_bomb,en,365
42543,2012-06-23,dirty_bomb,en,354
42544,2012-06-24,dirty_bomb,en,293
42545,2012-06-25,dirty_bomb,en,420
42546,2012-06-26,dirty_bomb,en,383
42547,2012-06-27,dirty_bomb,en,767
42548,2012-06-28,dirty_bomb,en,368
42549,2012-06-29,dirty_bomb,en,337
42550,2012-06-30,dirty_bomb,en,332
42551,2012-07-01,dirty_bomb,en,333
42552,2012-07-02,dirty_bomb,en,0
42553,2012-07-03,dirty_bomb,en,384
42554,2012-07-04,dirty_bomb,en,334
42555,2012-07-05,dirty_bomb,en,355
42556,2012-07-06,dirty_bomb,en,445
42557,2012-07-07,dirty_bomb,en,468
42558,2012-07-08,dirty_bomb,en,509
42559,2012-07-09,dirty_bomb,en,429
42560,2012-07-10,dirty_bomb,en,358
42561,2012-07-11,dirty_bomb,en,390
42562,2012-07-12,dirty_bomb,en,361
42563,2012-07-13,dirty_bomb,en,351
42564,2012-07-14,dirty_bomb,en,352
42565,2012-07-15,dirty_bomb,en,0
42566,2012-07-16,dirty_bomb,en,404
42567,2012-07-17,dirty_bomb,en,412
42568,2012-07-18,dirty_bomb,en,373
42569,2012-07-19,dirty_bomb,en,416
42570,2012-07-20,dirty_bomb,en,487
42571,2012-07-21,dirty_bomb,en,351
42572,2012-07-22,dirty_bomb,en,355
42573,2012-07-23,dirty_bomb,en,419
42574,2012-07-24,dirty_bomb,en,437
42575,2012-07-25,dirty_bomb,en,412
42576,2012-07-26,dirty_bomb,en,432
42577,2012-07-27,dirty_bomb,en,421
42578,2012-07-28,dirty_bomb,en,277
42579,2012-07-29,dirty_bomb,en,324
42580,2012-07-30,dirty_bomb,en,373
42581,2012-07-31,dirty_bomb,en,370
42582,2012-08-01,dirty_bomb,en,362
42583,2012-08-02,dirty_bomb,en,323
42584,2012-08-03,dirty_bomb,en,371
42585,2012-08-04,dirty_bomb,en,312
42586,2012-08-05,dirty_bomb,en,358
42587,2012-08-06,dirty_bomb,en,499
42588,2012-08-07,dirty_bomb,en,454
42589,2012-08-08,dirty_bomb,en,408
42590,2012-08-09,dirty_bomb,en,481
42591,2012-08-10,dirty_bomb,en,405
42592,2012-08-11,dirty_bomb,en,339
42593,2012-08-12,dirty_bomb,en,359
42594,2012-08-13,dirty_bomb,en,430
42595,2012-08-14,dirty_bomb,en,408
42596,2012-08-15,dirty_bomb,en,389
42597,2012-08-16,dirty_bomb,en,437
42598,2012-08-17,dirty_bomb,en,328
42599,2012-08-18,dirty_bomb,en,278
42600,2012-08-19,dirty_bomb,en,349
42601,2012-08-20,dirty_bomb,en,343
42602,2012-08-21,dirty_bomb,en,372
42603,2012-08-22,dirty_bomb,en,371
42604,2012-08-23,dirty_bomb,en,332
42605,2012-08-24,dirty_bomb,en,341
42606,2012-08-25,dirty_bomb,en,292
42607,2012-08-26,dirty_bomb,en,437
42608,2012-08-27,dirty_bomb,en,396
42609,2012-08-28,dirty_bomb,en,391
42610,2012-08-29,dirty_bomb,en,357
42611,2012-08-30,dirty_bomb,en,463
42612,2012-08-31,dirty_bomb,en,295
42613,2012-09-01,dirty_bomb,en,297
42614,2012-09-02,dirty_bomb,en,408
42615,2012-09-03,dirty_bomb,en,373
42616,2012-09-04,dirty_bomb,en,343
42617,2012-09-05,dirty_bomb,en,343
42618,2012-09-06,dirty_bomb,en,353
42619,2012-09-07,dirty_bomb,en,323
42620,2012-09-08,dirty_bomb,en,331
42621,2012-09-09,dirty_bomb,en,332
42622,2012-09-10,dirty_bomb,en,428
42623,2012-09-11,dirty_bomb,en,578
42624,2012-09-12,dirty_bomb,en,615
42625,2012-09-13,dirty_bomb,en,423
42626,2012-09-14,dirty_bomb,en,435
42627,2012-09-15,dirty_bomb,en,356
42628,2012-09-16,dirty_bomb,en,387
42629,2012-09-17,dirty_bomb,en,393
42630,2012-09-18,dirty_bomb,en,669
42631,2012-09-19,dirty_bomb,en,1545
42632,2012-09-20,dirty_bomb,en,703
42633,2012-09-21,dirty_bomb,en,460
42634,2012-09-22,dirty_bomb,en,364
42635,2012-09-23,dirty_bomb,en,384
42636,2012-09-24,dirty_bomb,en,511
42637,2012-09-25,dirty_bomb,en,468
42638,2012-09-26,dirty_bomb,en,446
42639,2012-09-27,dirty_bomb,en,385
42640,2012-09-28,dirty_bomb,en,443
42641,2012-09-29,dirty_bomb,en,380
42642,2012-09-30,dirty_bomb,en,406
42643,2012-10-01,dirty_bomb,en,399
42644,2012-10-02,dirty_bomb,en,416
42645,2012-10-03,dirty_bomb,en,780
42646,2012-10-04,dirty_bomb,en,390
42647,2012-10-05,dirty_bomb,en,490
42648,2012-10-06,dirty_bomb,en,388
42649,2012-10-07,dirty_bomb,en,388
42650,2012-10-08,dirty_bomb,en,451
42651,2012-10-09,dirty_bomb,en,515
42652,2012-10-10,dirty_bomb,en,1352
42653,2012-10-11,dirty_bomb,en,579
42654,2012-10-12,dirty_bomb,en,532
42655,2012-10-13,dirty_bomb,en,432
42656,2012-10-14,dirty_bomb,en,498
42657,2012-10-15,dirty_bomb,en,465
42658,2012-10-16,dirty_bomb,en,511
42659,2012-10-17,dirty_bomb,en,650
42660,2012-10-18,dirty_bomb,en,471
42661,2012-10-19,dirty_bomb,en,478
42662,2012-10-20,dirty_bomb,en,332
42663,2012-10-21,dirty_bomb,en,396
42664,2012-10-22,dirty_bomb,en,507
42665,2012-10-23,dirty_bomb,en,580
42666,2012-10-24,dirty_bomb,en,552
42667,2012-10-25,dirty_bomb,en,442
42668,2012-10-26,dirty_bomb,en,397
42669,2012-10-27,dirty_bomb,en,355
42670,2012-10-28,dirty_bomb,en,443
42671,2012-10-29,dirty_bomb,en,454
42672,2012-10-30,dirty_bomb,en,434
42673,2012-10-31,dirty_bomb,en,425
42674,2012-11-01,dirty_bomb,en,631
42675,2012-11-02,dirty_bomb,en,439
42676,2012-11-03,dirty_bomb,en,400
42677,2012-11-04,dirty_bomb,en,387
42678,2012-11-05,dirty_bomb,en,601
42679,2012-11-06,dirty_bomb,en,543
42680,2012-11-07,dirty_bomb,en,524
42681,2012-11-08,dirty_bomb,en,473
42682,2012-11-09,dirty_bomb,en,461
42683,2012-11-10,dirty_bomb,en,361
42684,2012-11-11,dirty_bomb,en,699
42685,2012-11-12,dirty_bomb,en,641
42686,2012-11-13,dirty_bomb,en,600
42687,2012-11-14,dirty_bomb,en,537
42688,2012-11-15,dirty_bomb,en,539
42689,2012-11-16,dirty_bomb,en,392
42690,2012-11-17,dirty_bomb,en,438
42691,2012-11-18,dirty_bomb,en,466
42692,2012-11-19,dirty_bomb,en,509
42693,2012-11-20,dirty_bomb,en,471
42694,2012-11-21,dirty_bomb,en,447
42695,2012-11-22,dirty_bomb,en,362
42696,2012-11-23,dirty_bomb,en,408
42697,2012-11-24,dirty_bomb,en,360
42698,2012-11-25,dirty_bomb,en,432
42699,2012-11-26,dirty_bomb,en,449
42700,2012-11-27,dirty_bomb,en,475
42701,2012-11-28,dirty_bomb,en,0
42702,2012-11-29,dirty_bomb,en,927
42703,2012-11-30,dirty_bomb,en,884
42704,2012-12-01,dirty_bomb,en,620
42705,2012-12-02,dirty_bomb,en,880
42706,2012-12-03,dirty_bomb,en,629
42707,2012-12-04,dirty_bomb,en,621
42708,2012-12-05,dirty_bomb,en,980
42709,2012-12-06,dirty_bomb,en,575
42710,2012-12-07,dirty_bomb,en,546
42711,2012-12-08,dirty_bomb,en,587
42712,2012-12-09,dirty_bomb,en,562
42713,2012-12-10,dirty_bomb,en,1203
42714,2012-12-11,dirty_bomb,en,604
42715,2012-12-12,dirty_bomb,en,805
42716,2012-12-13,dirty_bomb,en,561
42717,2012-12-14,dirty_bomb,en,1049
42718,2012-12-15,dirty_bomb,en,906
42719,2012-12-16,dirty_bomb,en,818
42720,2012-12-17,dirty_bomb,en,713
42721,2012-12-18,dirty_bomb,en,632
42722,2012-12-19,dirty_bomb,en,598
42723,2012-12-20,dirty_bomb,en,566
42724,2012-12-21,dirty_bomb,en,616
42725,2012-12-22,dirty_bomb,en,443
42726,2012-12-23,dirty_bomb,en,426
42727,2012-12-24,dirty_bomb,en,367
42728,2012-12-25,dirty_bomb,en,318
42729,2012-12-26,dirty_bomb,en,0
42730,2012-12-27,dirty_bomb,en,361
42731,2012-12-28,dirty_bomb,en,392
42732,2012-12-29,dirty_bomb,en,404
42733,2012-12-30,dirty_bomb,en,453
42734,2012-12-31,dirty_bomb,en,405
42735,2015-01-01,dirty_bomb,en,197
42736,2015-01-02,dirty_bomb,en,239
42737,2015-01-03,dirty_bomb,en,245
42738,2015-01-04,dirty_bomb,en,241
42739,2015-01-05,dirty_bomb,en,249
42740,2015-01-06,dirty_bomb,en,549
42741,2015-01-07,dirty_bomb,en,614
42742,2015-01-08,dirty_bomb,en,510
42743,2015-01-09,dirty_bomb,en,385
42744,2015-01-10,dirty_bomb,en,337
42745,2015-01-11,dirty_bomb,en,334
42746,2015-01-12,dirty_bomb,en,378
42747,2015-01-13,dirty_bomb,en,465
42748,2015-01-14,dirty_bomb,en,371
42749,2015-01-15,dirty_bomb,en,385
42750,2015-01-16,dirty_bomb,en,0
42751,2015-01-17,dirty_bomb,en,236
42752,2015-01-18,dirty_bomb,en,230
42753,2015-01-19,dirty_bomb,en,238
42754,2015-01-20,dirty_bomb,en,324
42755,2015-01-21,dirty_bomb,en,337
42756,2015-01-22,dirty_bomb,en,281
42757,2015-01-23,dirty_bomb,en,294
42758,2015-01-24,dirty_bomb,en,214
42759,2015-01-25,dirty_bomb,en,234
42760,2015-01-26,dirty_bomb,en,381
42761,2015-01-27,dirty_bomb,en,317
42762,2015-01-28,dirty_bomb,en,235
42763,2015-01-29,dirty_bomb,en,304
42764,2015-01-30,dirty_bomb,en,277
42765,2015-01-31,dirty_bomb,en,225
42766,2015-02-01,dirty_bomb,en,234
42767,2015-02-02,dirty_bomb,en,252
42768,2015-02-03,dirty_bomb,en,257
42769,2015-02-04,dirty_bomb,en,290
42770,2015-02-05,dirty_bomb,en,305
42771,2015-02-06,dirty_bomb,en,288
42772,2015-02-07,dirty_bomb,en,202
42773,2015-02-08,dirty_bomb,en,227
42774,2015-02-09,dirty_bomb,en,276
42775,2015-02-10,dirty_bomb,en,306
42776,2015-02-11,dirty_bomb,en,269
42777,2015-02-12,dirty_bomb,en,357
42778,2015-02-13,dirty_bomb,en,355
42779,2015-02-14,dirty_bomb,en,237
42780,2015-02-15,dirty_bomb,en,265
42781,2015-02-16,dirty_bomb,en,249
42782,2015-02-17,dirty_bomb,en,311
42783,2015-02-18,dirty_bomb,en,275
42784,2015-02-19,dirty_bomb,en,300
42785,2015-02-20,dirty_bomb,en,367
42786,2015-02-21,dirty_bomb,en,456
42787,2015-02-22,dirty_bomb,en,570
42788,2015-02-23,dirty_bomb,en,379
42789,2015-02-24,dirty_bomb,en,332
42790,2015-02-25,dirty_bomb,en,332
42791,2015-02-26,dirty_bomb,en,300
42792,2015-02-27,dirty_bomb,en,491
42793,2015-02-28,dirty_bomb,en,247
42794,2015-03-01,dirty_bomb,en,253
42795,2015-03-02,dirty_bomb,en,293
42796,2015-03-03,dirty_bomb,en,299
42797,2015-03-04,dirty_bomb,en,331
42798,2015-03-05,dirty_bomb,en,319
42799,2015-03-06,dirty_bomb,en,321
42800,2015-03-07,dirty_bomb,en,336
42801,2015-03-08,dirty_bomb,en,309
42802,2015-03-09,dirty_bomb,en,336
42803,2015-03-10,dirty_bomb,en,430
42804,2015-03-11,dirty_bomb,en,280
42805,2015-03-12,dirty_bomb,en,307
42806,2015-03-13,dirty_bomb,en,288
42807,2015-03-14,dirty_bomb,en,239
42808,2015-03-15,dirty_bomb,en,277
42809,2015-03-16,dirty_bomb,en,288
42810,2015-03-17,dirty_bomb,en,331
42811,2015-03-18,dirty_bomb,en,321
42812,2015-03-19,dirty_bomb,en,306
42813,2015-03-20,dirty_bomb,en,278
42814,2015-03-21,dirty_bomb,en,224
42815,2015-03-22,dirty_bomb,en,278
42816,2015-03-23,dirty_bomb,en,275
42817,2015-03-24,dirty_bomb,en,338
42818,2015-03-25,dirty_bomb,en,268
42819,2015-03-26,dirty_bomb,en,447
42820,2015-03-27,dirty_bomb,en,617
42821,2015-03-28,dirty_bomb,en,764
42822,2015-03-29,dirty_bomb,en,376
42823,2015-03-30,dirty_bomb,en,465
42824,2015-03-31,dirty_bomb,en,400
42825,2015-04-01,dirty_bomb,en,334
42826,2015-04-02,dirty_bomb,en,311
42827,2015-04-03,dirty_bomb,en,340
42828,2015-04-04,dirty_bomb,en,247
42829,2015-04-05,dirty_bomb,en,275
42830,2015-04-06,dirty_bomb,en,355
42831,2015-04-07,dirty_bomb,en,323
42832,2015-04-08,dirty_bomb,en,317
42833,2015-04-09,dirty_bomb,en,338
42834,2015-04-10,dirty_bomb,en,352
42835,2015-04-11,dirty_bomb,en,256
42836,2015-04-12,dirty_bomb,en,276
42837,2015-04-13,dirty_bomb,en,377
42838,2015-04-14,dirty_bomb,en,298
42839,2015-04-15,dirty_bomb,en,336
42840,2015-04-16,dirty_bomb,en,429
42841,2015-04-17,dirty_bomb,en,331
42842,2015-04-18,dirty_bomb,en,218
42843,2015-04-19,dirty_bomb,en,255
42844,2015-04-20,dirty_bomb,en,340
42845,2015-04-21,dirty_bomb,en,293
42846,2015-04-22,dirty_bomb,en,286
42847,2015-04-23,dirty_bomb,en,304
42848,2015-04-24,dirty_bomb,en,296
42849,2015-04-25,dirty_bomb,en,260
42850,2015-04-26,dirty_bomb,en,212
42851,2015-04-27,dirty_bomb,en,301
42852,2015-04-28,dirty_bomb,en,328
42853,2015-04-29,dirty_bomb,en,359
42854,2015-04-30,dirty_bomb,en,370
42855,2015-05-01,dirty_bomb,en,322
42856,2015-05-02,dirty_bomb,en,244
42857,2015-05-03,dirty_bomb,en,276
42858,2015-05-04,dirty_bomb,en,325
42859,2015-05-05,dirty_bomb,en,337
42860,2015-05-06,dirty_bomb,en,358
42861,2015-05-07,dirty_bomb,en,301
42862,2015-05-08,dirty_bomb,en,256
42863,2015-05-09,dirty_bomb,en,0
42864,2015-05-10,dirty_bomb,en,298
42865,2015-05-11,dirty_bomb,en,338
42866,2015-05-12,dirty_bomb,en,333
42867,2015-05-13,dirty_bomb,en,283
42868,2015-05-14,dirty_bomb,en,325
42869,2015-05-15,dirty_bomb,en,299
42870,2015-05-16,dirty_bomb,en,236
42871,2015-05-17,dirty_bomb,en,266
42872,2015-05-18,dirty_bomb,en,276
42873,2015-05-19,dirty_bomb,en,340
42874,2015-05-20,dirty_bomb,en,384
42875,2015-05-21,dirty_bomb,en,434
42876,2015-05-22,dirty_bomb,en,442
42877,2015-05-23,dirty_bomb,en,348
42878,2015-05-24,dirty_bomb,en,424
42879,2015-05-25,dirty_bomb,en,332
42880,2015-05-26,dirty_bomb,en,501
42881,2015-05-27,dirty_bomb,en,326
42882,2015-05-28,dirty_bomb,en,415
42883,2015-05-29,dirty_bomb,en,414
42884,2015-05-30,dirty_bomb,en,323
42885,2015-05-31,dirty_bomb,en,281
42886,2015-06-01,dirty_bomb,en,388
42887,2015-06-02,dirty_bomb,en,674
42888,2015-06-03,dirty_bomb,en,1025
42889,2015-06-04,dirty_bomb,en,966
42890,2015-06-05,dirty_bomb,en,662
42891,2015-06-06,dirty_bomb,en,675
42892,2015-06-07,dirty_bomb,en,684
42893,2015-06-08,dirty_bomb,en,1066
42894,2015-06-09,dirty_bomb,en,974
42895,2015-06-10,dirty_bomb,en,1054
42896,2015-06-11,dirty_bomb,en,947
42897,2015-06-12,dirty_bomb,en,714
42898,2015-06-13,dirty_bomb,en,554
42899,2015-06-14,dirty_bomb,en,662
42900,2015-06-15,dirty_bomb,en,776
42901,2015-06-16,dirty_bomb,en,566
42902,2015-06-17,dirty_bomb,en,617
42903,2015-06-18,dirty_bomb,en,349
42904,2015-06-19,dirty_bomb,en,304
42905,2015-06-20,dirty_bomb,en,259
42906,2015-06-21,dirty_bomb,en,169
42907,2015-06-22,dirty_bomb,en,307
42908,2015-06-23,dirty_bomb,en,244
42909,2015-06-24,dirty_bomb,en,461
42910,2015-06-25,dirty_bomb,en,466
42911,2015-06-26,dirty_bomb,en,511
42912,2015-06-27,dirty_bomb,en,578
42913,2015-06-28,dirty_bomb,en,857
42914,2015-06-29,dirty_bomb,en,852
42915,2015-06-30,dirty_bomb,en,575
42916,2015-07-01,dirty_bomb,en,619
42917,2015-07-02,dirty_bomb,en,697
42918,2015-07-03,dirty_bomb,en,808
42919,2015-07-04,dirty_bomb,en,615
42920,2015-07-05,dirty_bomb,en,615
42921,2015-07-06,dirty_bomb,en,524
42922,2015-07-07,dirty_bomb,en,588
42923,2015-07-08,dirty_bomb,en,573
42924,2015-07-09,dirty_bomb,en,710
42925,2015-07-10,dirty_bomb,en,391
42926,2015-07-11,dirty_bomb,en,354
42927,2015-07-12,dirty_bomb,en,389
42928,2015-07-13,dirty_bomb,en,425
42929,2015-07-14,dirty_bomb,en,514
42930,2015-07-15,dirty_bomb,en,702
42931,2015-07-16,dirty_bomb,en,541
42932,2015-07-17,dirty_bomb,en,503
42933,2015-07-18,dirty_bomb,en,415
42934,2015-07-19,dirty_bomb,en,386
42935,2015-07-20,dirty_bomb,en,432
42936,2015-07-21,dirty_bomb,en,381
42937,2015-07-22,dirty_bomb,en,425
42938,2015-07-23,dirty_bomb,en,371
42939,2015-07-24,dirty_bomb,en,379
42940,2015-07-25,dirty_bomb,en,328
42941,2015-07-26,dirty_bomb,en,331
42942,2015-07-27,dirty_bomb,en,393
42943,2015-07-28,dirty_bomb,en,365
42944,2015-07-29,dirty_bomb,en,394
42945,2015-07-30,dirty_bomb,en,413
42946,2015-07-31,dirty_bomb,en,353
42947,2015-08-01,dirty_bomb,en,546
42948,2015-08-02,dirty_bomb,en,372
42949,2015-08-03,dirty_bomb,en,276
42950,2015-08-04,dirty_bomb,en,363
42951,2015-08-05,dirty_bomb,en,380
42952,2015-08-06,dirty_bomb,en,484
42953,2015-08-07,dirty_bomb,en,415
42954,2015-08-08,dirty_bomb,en,360
42955,2015-08-09,dirty_bomb,en,313
42956,2015-08-10,dirty_bomb,en,386
42957,2015-08-11,dirty_bomb,en,351
42958,2015-08-12,dirty_bomb,en,310
42959,2015-08-13,dirty_bomb,en,484
42960,2015-08-14,dirty_bomb,en,363
42961,2015-08-15,dirty_bomb,en,389
42962,2015-08-16,dirty_bomb,en,340
