,date,article,language,pageviews
33467,2014-08-18,Emergency_Management,en,0
33468,2014-08-19,Emergency_Management,en,0
33469,2014-08-20,Emergency_Management,en,0
33470,2014-08-21,Emergency_Management,en,0
33471,2014-08-22,Emergency_Management,en,0
33472,2014-08-23,Emergency_Management,en,0
33473,2014-08-24,Emergency_Management,en,0
33474,2014-08-25,Emergency_Management,en,0
33475,2014-08-26,Emergency_Management,en,0
33476,2014-08-27,Emergency_Management,en,0
33477,2014-08-28,Emergency_Management,en,0
33478,2014-08-29,Emergency_Management,en,0
33479,2014-08-30,Emergency_Management,en,0
33480,2014-08-31,Emergency_Management,en,0
33481,2014-09-01,Emergency_Management,en,0
33482,2014-09-02,Emergency_Management,en,0
33483,2014-09-03,Emergency_Management,en,0
33484,2014-09-04,Emergency_Management,en,717
33485,2014-09-05,Emergency_Management,en,538
33486,2014-09-06,Emergency_Management,en,0
33487,2014-09-07,Emergency_Management,en,650
33488,2014-09-08,Emergency_Management,en,0
33489,2014-09-09,Emergency_Management,en,0
33490,2014-09-10,Emergency_Management,en,0
33491,2014-09-11,Emergency_Management,en,777
33492,2014-09-12,Emergency_Management,en,0
33493,2014-09-13,Emergency_Management,en,0
33494,2014-09-14,Emergency_Management,en,0
33495,2014-09-15,Emergency_Management,en,0
33496,2014-09-16,Emergency_Management,en,0
33497,2014-09-17,Emergency_Management,en,0
33498,2014-09-18,Emergency_Management,en,0
33499,2014-09-19,Emergency_Management,en,0
33500,2014-09-20,Emergency_Management,en,509
33501,2014-09-21,Emergency_Management,en,0
33502,2014-09-22,Emergency_Management,en,773
33503,2014-09-23,Emergency_Management,en,0
33504,2014-09-24,Emergency_Management,en,0
33505,2014-09-25,Emergency_Management,en,0
33506,2014-09-26,Emergency_Management,en,0
33507,2014-09-27,Emergency_Management,en,0
33508,2014-09-28,Emergency_Management,en,0
33509,2014-09-29,Emergency_Management,en,974
33510,2014-09-30,Emergency_Management,en,874
33511,2014-10-01,Emergency_Management,en,0
33512,2014-10-02,Emergency_Management,en,681
33513,2014-10-03,Emergency_Management,en,553
33514,2014-10-04,Emergency_Management,en,659
33515,2014-10-05,Emergency_Management,en,675
33516,2014-10-06,Emergency_Management,en,1055
33517,2014-10-07,Emergency_Management,en,0
33518,2014-10-08,Emergency_Management,en,0
33519,2014-10-09,Emergency_Management,en,0
33520,2014-10-10,Emergency_Management,en,794
33521,2014-10-11,Emergency_Management,en,0
33522,2014-10-12,Emergency_Management,en,0
33523,2014-10-13,Emergency_Management,en,1055
33524,2014-10-14,Emergency_Management,en,0
33525,2014-10-15,Emergency_Management,en,0
33526,2014-10-16,Emergency_Management,en,807
33527,2014-10-17,Emergency_Management,en,0
33528,2014-10-18,Emergency_Management,en,636
33529,2014-10-19,Emergency_Management,en,660
33530,2014-10-20,Emergency_Management,en,0
33531,2014-10-21,Emergency_Management,en,733
33532,2014-10-22,Emergency_Management,en,748
33533,2014-10-23,Emergency_Management,en,0
33534,2014-10-24,Emergency_Management,en,0
33535,2014-10-25,Emergency_Management,en,799
33536,2014-10-26,Emergency_Management,en,0
33537,2014-10-27,Emergency_Management,en,1029
33538,2014-10-28,Emergency_Management,en,943
33539,2014-10-29,Emergency_Management,en,956
33540,2014-10-30,Emergency_Management,en,847
33541,2014-10-31,Emergency_Management,en,714
33542,2014-11-01,Emergency_Management,en,694
33543,2014-11-02,Emergency_Management,en,0
33544,2014-11-03,Emergency_Management,en,0
33545,2014-11-04,Emergency_Management,en,0
33546,2014-11-05,Emergency_Management,en,692
33547,2014-11-06,Emergency_Management,en,0
33548,2014-11-07,Emergency_Management,en,1523
33549,2014-11-08,Emergency_Management,en,640
33550,2014-11-09,Emergency_Management,en,834
33551,2014-11-10,Emergency_Management,en,969
33552,2014-11-11,Emergency_Management,en,0
33553,2014-11-12,Emergency_Management,en,846
33554,2014-11-13,Emergency_Management,en,0
33555,2014-11-14,Emergency_Management,en,746
33556,2014-11-15,Emergency_Management,en,699
33557,2014-11-16,Emergency_Management,en,797
33558,2014-11-17,Emergency_Management,en,895
33559,2014-11-18,Emergency_Management,en,873
33560,2014-11-19,Emergency_Management,en,737
33561,2014-11-20,Emergency_Management,en,0
33562,2014-11-21,Emergency_Management,en,0
33563,2014-11-22,Emergency_Management,en,633
33564,2014-11-23,Emergency_Management,en,748
33565,2014-11-24,Emergency_Management,en,925
33566,2014-11-25,Emergency_Management,en,937
33567,2014-11-26,Emergency_Management,en,797
33568,2014-11-27,Emergency_Management,en,0
33569,2014-11-28,Emergency_Management,en,592
33570,2014-11-29,Emergency_Management,en,583
33571,2014-11-30,Emergency_Management,en,582
33572,2014-12-01,Emergency_Management,en,0
33573,2014-12-02,Emergency_Management,en,0
33574,2014-12-03,Emergency_Management,en,920
33575,2014-12-04,Emergency_Management,en,0
33576,2014-12-05,Emergency_Management,en,0
33577,2014-12-06,Emergency_Management,en,0
33578,2014-12-07,Emergency_Management,en,654
33579,2014-12-08,Emergency_Management,en,0
33580,2014-12-09,Emergency_Management,en,0
33581,2014-12-10,Emergency_Management,en,0
33582,2014-12-11,Emergency_Management,en,733
33583,2014-12-12,Emergency_Management,en,0
33584,2014-12-13,Emergency_Management,en,625
33585,2014-12-14,Emergency_Management,en,0
33586,2014-12-15,Emergency_Management,en,741
33587,2014-12-16,Emergency_Management,en,0
33588,2014-12-17,Emergency_Management,en,756
33589,2014-12-18,Emergency_Management,en,765
33590,2014-12-19,Emergency_Management,en,640
33591,2014-12-20,Emergency_Management,en,0
33592,2014-12-21,Emergency_Management,en,609
33593,2014-12-22,Emergency_Management,en,668
33594,2014-12-23,Emergency_Management,en,680
33595,2014-12-24,Emergency_Management,en,582
33596,2014-12-25,Emergency_Management,en,0
33597,2014-12-26,Emergency_Management,en,0
33598,2014-12-27,Emergency_Management,en,600
33599,2014-12-28,Emergency_Management,en,517
33600,2014-12-29,Emergency_Management,en,732
33601,2014-12-30,Emergency_Management,en,677
33602,2014-12-31,Emergency_Management,en,566
33603,2012-01-01,U.S._Immigration_and_Customs_Enforcement,en,359
33604,2012-01-02,U.S._Immigration_and_Customs_Enforcement,en,427
33605,2012-01-03,U.S._Immigration_and_Customs_Enforcement,en,615
33606,2012-01-04,U.S._Immigration_and_Customs_Enforcement,en,675
33607,2012-01-05,U.S._Immigration_and_Customs_Enforcement,en,689
33608,2012-01-06,U.S._Immigration_and_Customs_Enforcement,en,1248
33609,2012-01-07,U.S._Immigration_and_Customs_Enforcement,en,493
33610,2012-01-08,U.S._Immigration_and_Customs_Enforcement,en,399
33611,2012-01-09,U.S._Immigration_and_Customs_Enforcement,en,549
33612,2012-01-10,U.S._Immigration_and_Customs_Enforcement,en,635
33613,2012-01-11,U.S._Immigration_and_Customs_Enforcement,en,600
33614,2012-01-12,U.S._Immigration_and_Customs_Enforcement,en,589
33615,2012-01-13,U.S._Immigration_and_Customs_Enforcement,en,593
33616,2012-01-14,U.S._Immigration_and_Customs_Enforcement,en,474
33617,2012-01-15,U.S._Immigration_and_Customs_Enforcement,en,460
33618,2012-01-16,U.S._Immigration_and_Customs_Enforcement,en,612
33619,2012-01-17,U.S._Immigration_and_Customs_Enforcement,en,600
33620,2012-01-18,U.S._Immigration_and_Customs_Enforcement,en,552
33621,2012-01-19,U.S._Immigration_and_Customs_Enforcement,en,608
33622,2012-01-20,U.S._Immigration_and_Customs_Enforcement,en,770
33623,2012-01-21,U.S._Immigration_and_Customs_Enforcement,en,525
33624,2012-01-22,U.S._Immigration_and_Customs_Enforcement,en,581
33625,2012-01-23,U.S._Immigration_and_Customs_Enforcement,en,728
33626,2012-01-24,U.S._Immigration_and_Customs_Enforcement,en,704
33627,2012-01-25,U.S._Immigration_and_Customs_Enforcement,en,657
33628,2012-01-26,U.S._Immigration_and_Customs_Enforcement,en,665
33629,2012-01-27,U.S._Immigration_and_Customs_Enforcement,en,582
33630,2012-01-28,U.S._Immigration_and_Customs_Enforcement,en,476
33631,2012-01-29,U.S._Immigration_and_Customs_Enforcement,en,438
33632,2012-01-30,U.S._Immigration_and_Customs_Enforcement,en,697
33633,2012-01-31,U.S._Immigration_and_Customs_Enforcement,en,659
33634,2012-02-01,U.S._Immigration_and_Customs_Enforcement,en,668
33635,2012-02-02,U.S._Immigration_and_Customs_Enforcement,en,732
33636,2012-02-03,U.S._Immigration_and_Customs_Enforcement,en,701
33637,2012-02-04,U.S._Immigration_and_Customs_Enforcement,en,446
33638,2012-02-05,U.S._Immigration_and_Customs_Enforcement,en,502
33639,2012-02-06,U.S._Immigration_and_Customs_Enforcement,en,631
33640,2012-02-07,U.S._Immigration_and_Customs_Enforcement,en,640
33641,2012-02-08,U.S._Immigration_and_Customs_Enforcement,en,724
33642,2012-02-09,U.S._Immigration_and_Customs_Enforcement,en,592
33643,2012-02-10,U.S._Immigration_and_Customs_Enforcement,en,631
33644,2012-02-11,U.S._Immigration_and_Customs_Enforcement,en,447
33645,2012-02-12,U.S._Immigration_and_Customs_Enforcement,en,444
33646,2012-02-13,U.S._Immigration_and_Customs_Enforcement,en,559
33647,2012-02-14,U.S._Immigration_and_Customs_Enforcement,en,566
33648,2012-02-15,U.S._Immigration_and_Customs_Enforcement,en,549
33649,2012-02-16,U.S._Immigration_and_Customs_Enforcement,en,685
33650,2012-02-17,U.S._Immigration_and_Customs_Enforcement,en,2027
33651,2012-02-18,U.S._Immigration_and_Customs_Enforcement,en,912
33652,2012-02-19,U.S._Immigration_and_Customs_Enforcement,en,677
33653,2012-02-20,U.S._Immigration_and_Customs_Enforcement,en,691
33654,2012-02-21,U.S._Immigration_and_Customs_Enforcement,en,683
33655,2012-02-22,U.S._Immigration_and_Customs_Enforcement,en,730
33656,2012-02-23,U.S._Immigration_and_Customs_Enforcement,en,699
33657,2012-02-24,U.S._Immigration_and_Customs_Enforcement,en,591
33658,2012-02-25,U.S._Immigration_and_Customs_Enforcement,en,517
33659,2012-02-26,U.S._Immigration_and_Customs_Enforcement,en,483
33660,2012-02-27,U.S._Immigration_and_Customs_Enforcement,en,631
33661,2012-02-28,U.S._Immigration_and_Customs_Enforcement,en,658
33662,2012-02-29,U.S._Immigration_and_Customs_Enforcement,en,756
33663,2012-03-01,U.S._Immigration_and_Customs_Enforcement,en,589
33664,2012-03-02,U.S._Immigration_and_Customs_Enforcement,en,716
33665,2012-03-03,U.S._Immigration_and_Customs_Enforcement,en,489
33666,2012-03-04,U.S._Immigration_and_Customs_Enforcement,en,617
33667,2012-03-05,U.S._Immigration_and_Customs_Enforcement,en,675
33668,2012-03-06,U.S._Immigration_and_Customs_Enforcement,en,631
33669,2012-03-07,U.S._Immigration_and_Customs_Enforcement,en,658
33670,2012-03-08,U.S._Immigration_and_Customs_Enforcement,en,643
33671,2012-03-09,U.S._Immigration_and_Customs_Enforcement,en,617
33672,2012-03-10,U.S._Immigration_and_Customs_Enforcement,en,373
33673,2012-03-11,U.S._Immigration_and_Customs_Enforcement,en,401
33674,2012-03-12,U.S._Immigration_and_Customs_Enforcement,en,555
33675,2012-03-13,U.S._Immigration_and_Customs_Enforcement,en,591
33676,2012-03-14,U.S._Immigration_and_Customs_Enforcement,en,540
33677,2012-03-15,U.S._Immigration_and_Customs_Enforcement,en,521
33678,2012-03-16,U.S._Immigration_and_Customs_Enforcement,en,451
33679,2012-03-17,U.S._Immigration_and_Customs_Enforcement,en,388
33680,2012-03-18,U.S._Immigration_and_Customs_Enforcement,en,393
33681,2012-03-19,U.S._Immigration_and_Customs_Enforcement,en,529
33682,2012-03-20,U.S._Immigration_and_Customs_Enforcement,en,630
33683,2012-03-21,U.S._Immigration_and_Customs_Enforcement,en,493
33684,2012-03-22,U.S._Immigration_and_Customs_Enforcement,en,497
33685,2012-03-23,U.S._Immigration_and_Customs_Enforcement,en,433
33686,2012-03-24,U.S._Immigration_and_Customs_Enforcement,en,321
33687,2012-03-25,U.S._Immigration_and_Customs_Enforcement,en,393
33688,2012-03-26,U.S._Immigration_and_Customs_Enforcement,en,532
33689,2012-03-27,U.S._Immigration_and_Customs_Enforcement,en,578
33690,2012-03-28,U.S._Immigration_and_Customs_Enforcement,en,580
33691,2012-03-29,U.S._Immigration_and_Customs_Enforcement,en,617
33692,2012-03-30,U.S._Immigration_and_Customs_Enforcement,en,584
33693,2012-03-31,U.S._Immigration_and_Customs_Enforcement,en,510
33694,2012-04-01,U.S._Immigration_and_Customs_Enforcement,en,443
33695,2012-04-02,U.S._Immigration_and_Customs_Enforcement,en,600
33696,2012-04-03,U.S._Immigration_and_Customs_Enforcement,en,715
33697,2012-04-04,U.S._Immigration_and_Customs_Enforcement,en,557
33698,2012-04-05,U.S._Immigration_and_Customs_Enforcement,en,589
33699,2012-04-06,U.S._Immigration_and_Customs_Enforcement,en,567
33700,2012-04-07,U.S._Immigration_and_Customs_Enforcement,en,532
33701,2012-04-08,U.S._Immigration_and_Customs_Enforcement,en,492
33702,2012-04-09,U.S._Immigration_and_Customs_Enforcement,en,727
33703,2012-04-10,U.S._Immigration_and_Customs_Enforcement,en,568
33704,2012-04-11,U.S._Immigration_and_Customs_Enforcement,en,516
33705,2012-04-12,U.S._Immigration_and_Customs_Enforcement,en,536
33706,2012-04-13,U.S._Immigration_and_Customs_Enforcement,en,470
33707,2012-04-14,U.S._Immigration_and_Customs_Enforcement,en,381
33708,2012-04-15,U.S._Immigration_and_Customs_Enforcement,en,374
33709,2012-04-16,U.S._Immigration_and_Customs_Enforcement,en,603
33710,2012-04-17,U.S._Immigration_and_Customs_Enforcement,en,652
33711,2012-04-18,U.S._Immigration_and_Customs_Enforcement,en,541
33712,2012-04-19,U.S._Immigration_and_Customs_Enforcement,en,572
33713,2012-04-20,U.S._Immigration_and_Customs_Enforcement,en,534
33714,2012-04-21,U.S._Immigration_and_Customs_Enforcement,en,338
33715,2012-04-22,U.S._Immigration_and_Customs_Enforcement,en,379
33716,2012-04-23,U.S._Immigration_and_Customs_Enforcement,en,633
33717,2012-04-24,U.S._Immigration_and_Customs_Enforcement,en,646
33718,2012-04-25,U.S._Immigration_and_Customs_Enforcement,en,669
33719,2012-04-26,U.S._Immigration_and_Customs_Enforcement,en,603
33720,2012-04-27,U.S._Immigration_and_Customs_Enforcement,en,552
33721,2012-04-28,U.S._Immigration_and_Customs_Enforcement,en,450
33722,2012-04-29,U.S._Immigration_and_Customs_Enforcement,en,408
33723,2012-04-30,U.S._Immigration_and_Customs_Enforcement,en,572
33724,2012-05-01,U.S._Immigration_and_Customs_Enforcement,en,629
33725,2012-05-02,U.S._Immigration_and_Customs_Enforcement,en,675
33726,2012-05-03,U.S._Immigration_and_Customs_Enforcement,en,1344
33727,2012-05-04,U.S._Immigration_and_Customs_Enforcement,en,782
33728,2012-05-05,U.S._Immigration_and_Customs_Enforcement,en,454
33729,2012-05-06,U.S._Immigration_and_Customs_Enforcement,en,417
33730,2012-05-07,U.S._Immigration_and_Customs_Enforcement,en,548
33731,2012-05-08,U.S._Immigration_and_Customs_Enforcement,en,689
33732,2012-05-09,U.S._Immigration_and_Customs_Enforcement,en,638
33733,2012-05-10,U.S._Immigration_and_Customs_Enforcement,en,605
33734,2012-05-11,U.S._Immigration_and_Customs_Enforcement,en,657
33735,2012-05-12,U.S._Immigration_and_Customs_Enforcement,en,1208
33736,2012-05-13,U.S._Immigration_and_Customs_Enforcement,en,509
33737,2012-05-14,U.S._Immigration_and_Customs_Enforcement,en,743
33738,2012-05-15,U.S._Immigration_and_Customs_Enforcement,en,847
33739,2012-05-16,U.S._Immigration_and_Customs_Enforcement,en,590
33740,2012-05-17,U.S._Immigration_and_Customs_Enforcement,en,616
33741,2012-05-18,U.S._Immigration_and_Customs_Enforcement,en,485
33742,2012-05-19,U.S._Immigration_and_Customs_Enforcement,en,329
33743,2012-05-20,U.S._Immigration_and_Customs_Enforcement,en,347
33744,2012-05-21,U.S._Immigration_and_Customs_Enforcement,en,467
33745,2012-05-22,U.S._Immigration_and_Customs_Enforcement,en,559
33746,2012-05-23,U.S._Immigration_and_Customs_Enforcement,en,667
33747,2012-05-24,U.S._Immigration_and_Customs_Enforcement,en,566
33748,2012-05-25,U.S._Immigration_and_Customs_Enforcement,en,442
33749,2012-05-26,U.S._Immigration_and_Customs_Enforcement,en,339
33750,2012-05-27,U.S._Immigration_and_Customs_Enforcement,en,355
33751,2012-05-28,U.S._Immigration_and_Customs_Enforcement,en,425
33752,2012-05-29,U.S._Immigration_and_Customs_Enforcement,en,528
33753,2012-05-30,U.S._Immigration_and_Customs_Enforcement,en,463
33754,2012-05-31,U.S._Immigration_and_Customs_Enforcement,en,436
33755,2012-06-01,U.S._Immigration_and_Customs_Enforcement,en,477
33756,2012-06-02,U.S._Immigration_and_Customs_Enforcement,en,315
33757,2012-06-03,U.S._Immigration_and_Customs_Enforcement,en,335
33758,2012-06-04,U.S._Immigration_and_Customs_Enforcement,en,0
33759,2012-06-05,U.S._Immigration_and_Customs_Enforcement,en,599
33760,2012-06-06,U.S._Immigration_and_Customs_Enforcement,en,522
33761,2012-06-07,U.S._Immigration_and_Customs_Enforcement,en,497
33762,2012-06-08,U.S._Immigration_and_Customs_Enforcement,en,552
33763,2012-06-09,U.S._Immigration_and_Customs_Enforcement,en,428
33764,2012-06-10,U.S._Immigration_and_Customs_Enforcement,en,401
33765,2012-06-11,U.S._Immigration_and_Customs_Enforcement,en,537
33766,2012-06-12,U.S._Immigration_and_Customs_Enforcement,en,608
33767,2012-06-13,U.S._Immigration_and_Customs_Enforcement,en,518
33768,2012-06-14,U.S._Immigration_and_Customs_Enforcement,en,468
33769,2012-06-15,U.S._Immigration_and_Customs_Enforcement,en,557
33770,2012-06-16,U.S._Immigration_and_Customs_Enforcement,en,444
33771,2012-06-17,U.S._Immigration_and_Customs_Enforcement,en,411
33772,2012-06-18,U.S._Immigration_and_Customs_Enforcement,en,552
33773,2012-06-19,U.S._Immigration_and_Customs_Enforcement,en,584
33774,2012-06-20,U.S._Immigration_and_Customs_Enforcement,en,528
33775,2012-06-21,U.S._Immigration_and_Customs_Enforcement,en,508
33776,2012-06-22,U.S._Immigration_and_Customs_Enforcement,en,523
33777,2012-06-23,U.S._Immigration_and_Customs_Enforcement,en,418
33778,2012-06-24,U.S._Immigration_and_Customs_Enforcement,en,351
33779,2012-06-25,U.S._Immigration_and_Customs_Enforcement,en,593
33780,2012-06-26,U.S._Immigration_and_Customs_Enforcement,en,615
33781,2012-06-27,U.S._Immigration_and_Customs_Enforcement,en,504
33782,2012-06-28,U.S._Immigration_and_Customs_Enforcement,en,499
33783,2012-06-29,U.S._Immigration_and_Customs_Enforcement,en,434
33784,2012-06-30,U.S._Immigration_and_Customs_Enforcement,en,330
33785,2012-07-01,U.S._Immigration_and_Customs_Enforcement,en,331
33786,2012-07-02,U.S._Immigration_and_Customs_Enforcement,en,0
33787,2012-07-03,U.S._Immigration_and_Customs_Enforcement,en,430
33788,2012-07-04,U.S._Immigration_and_Customs_Enforcement,en,370
33789,2012-07-05,U.S._Immigration_and_Customs_Enforcement,en,430
33790,2012-07-06,U.S._Immigration_and_Customs_Enforcement,en,388
33791,2012-07-07,U.S._Immigration_and_Customs_Enforcement,en,403
33792,2012-07-08,U.S._Immigration_and_Customs_Enforcement,en,312
33793,2012-07-09,U.S._Immigration_and_Customs_Enforcement,en,398
33794,2012-07-10,U.S._Immigration_and_Customs_Enforcement,en,437
33795,2012-07-11,U.S._Immigration_and_Customs_Enforcement,en,569
33796,2012-07-12,U.S._Immigration_and_Customs_Enforcement,en,518
33797,2012-07-13,U.S._Immigration_and_Customs_Enforcement,en,478
33798,2012-07-14,U.S._Immigration_and_Customs_Enforcement,en,331
33799,2012-07-15,U.S._Immigration_and_Customs_Enforcement,en,0
33800,2012-07-16,U.S._Immigration_and_Customs_Enforcement,en,471
33801,2012-07-17,U.S._Immigration_and_Customs_Enforcement,en,451
33802,2012-07-18,U.S._Immigration_and_Customs_Enforcement,en,447
33803,2012-07-19,U.S._Immigration_and_Customs_Enforcement,en,0
33804,2012-07-20,U.S._Immigration_and_Customs_Enforcement,en,457
33805,2012-07-21,U.S._Immigration_and_Customs_Enforcement,en,327
33806,2012-07-22,U.S._Immigration_and_Customs_Enforcement,en,348
33807,2012-07-23,U.S._Immigration_and_Customs_Enforcement,en,402
33808,2012-07-24,U.S._Immigration_and_Customs_Enforcement,en,505
33809,2012-07-25,U.S._Immigration_and_Customs_Enforcement,en,420
33810,2012-07-26,U.S._Immigration_and_Customs_Enforcement,en,469
33811,2012-07-27,U.S._Immigration_and_Customs_Enforcement,en,455
33812,2012-07-28,U.S._Immigration_and_Customs_Enforcement,en,325
33813,2012-07-29,U.S._Immigration_and_Customs_Enforcement,en,325
33814,2012-07-30,U.S._Immigration_and_Customs_Enforcement,en,440
33815,2012-07-31,U.S._Immigration_and_Customs_Enforcement,en,404
33816,2012-08-01,U.S._Immigration_and_Customs_Enforcement,en,429
33817,2012-08-02,U.S._Immigration_and_Customs_Enforcement,en,421
33818,2012-08-03,U.S._Immigration_and_Customs_Enforcement,en,482
33819,2012-08-04,U.S._Immigration_and_Customs_Enforcement,en,343
33820,2012-08-05,U.S._Immigration_and_Customs_Enforcement,en,308
33821,2012-08-06,U.S._Immigration_and_Customs_Enforcement,en,439
33822,2012-08-07,U.S._Immigration_and_Customs_Enforcement,en,453
33823,2012-08-08,U.S._Immigration_and_Customs_Enforcement,en,416
33824,2012-08-09,U.S._Immigration_and_Customs_Enforcement,en,417
33825,2012-08-10,U.S._Immigration_and_Customs_Enforcement,en,370
33826,2012-08-11,U.S._Immigration_and_Customs_Enforcement,en,323
33827,2012-08-12,U.S._Immigration_and_Customs_Enforcement,en,341
33828,2012-08-13,U.S._Immigration_and_Customs_Enforcement,en,411
33829,2012-08-14,U.S._Immigration_and_Customs_Enforcement,en,475
33830,2012-08-15,U.S._Immigration_and_Customs_Enforcement,en,618
33831,2012-08-16,U.S._Immigration_and_Customs_Enforcement,en,544
33832,2012-08-17,U.S._Immigration_and_Customs_Enforcement,en,514
33833,2012-08-18,U.S._Immigration_and_Customs_Enforcement,en,348
33834,2012-08-19,U.S._Immigration_and_Customs_Enforcement,en,366
33835,2012-08-20,U.S._Immigration_and_Customs_Enforcement,en,396
33836,2012-08-21,U.S._Immigration_and_Customs_Enforcement,en,452
33837,2012-08-22,U.S._Immigration_and_Customs_Enforcement,en,435
33838,2012-08-23,U.S._Immigration_and_Customs_Enforcement,en,506
33839,2012-08-24,U.S._Immigration_and_Customs_Enforcement,en,551
33840,2012-08-25,U.S._Immigration_and_Customs_Enforcement,en,509
33841,2012-08-26,U.S._Immigration_and_Customs_Enforcement,en,449
33842,2012-08-27,U.S._Immigration_and_Customs_Enforcement,en,513
33843,2012-08-28,U.S._Immigration_and_Customs_Enforcement,en,458
33844,2012-08-29,U.S._Immigration_and_Customs_Enforcement,en,481
33845,2012-08-30,U.S._Immigration_and_Customs_Enforcement,en,459
33846,2012-08-31,U.S._Immigration_and_Customs_Enforcement,en,370
33847,2012-09-01,U.S._Immigration_and_Customs_Enforcement,en,373
33848,2012-09-02,U.S._Immigration_and_Customs_Enforcement,en,744
33849,2012-09-03,U.S._Immigration_and_Customs_Enforcement,en,513
33850,2012-09-04,U.S._Immigration_and_Customs_Enforcement,en,571
33851,2012-09-05,U.S._Immigration_and_Customs_Enforcement,en,568
33852,2012-09-06,U.S._Immigration_and_Customs_Enforcement,en,566
33853,2012-09-07,U.S._Immigration_and_Customs_Enforcement,en,434
33854,2012-09-08,U.S._Immigration_and_Customs_Enforcement,en,298
33855,2012-09-09,U.S._Immigration_and_Customs_Enforcement,en,423
33856,2012-09-10,U.S._Immigration_and_Customs_Enforcement,en,457
33857,2012-09-11,U.S._Immigration_and_Customs_Enforcement,en,449
33858,2012-09-12,U.S._Immigration_and_Customs_Enforcement,en,498
33859,2012-09-13,U.S._Immigration_and_Customs_Enforcement,en,535
33860,2012-09-14,U.S._Immigration_and_Customs_Enforcement,en,470
33861,2012-09-15,U.S._Immigration_and_Customs_Enforcement,en,422
33862,2012-09-16,U.S._Immigration_and_Customs_Enforcement,en,375
33863,2012-09-17,U.S._Immigration_and_Customs_Enforcement,en,421
33864,2012-09-18,U.S._Immigration_and_Customs_Enforcement,en,485
33865,2012-09-19,U.S._Immigration_and_Customs_Enforcement,en,507
33866,2012-09-20,U.S._Immigration_and_Customs_Enforcement,en,673
33867,2012-09-21,U.S._Immigration_and_Customs_Enforcement,en,590
33868,2012-09-22,U.S._Immigration_and_Customs_Enforcement,en,408
33869,2012-09-23,U.S._Immigration_and_Customs_Enforcement,en,375
33870,2012-09-24,U.S._Immigration_and_Customs_Enforcement,en,474
33871,2012-09-25,U.S._Immigration_and_Customs_Enforcement,en,516
33872,2012-09-26,U.S._Immigration_and_Customs_Enforcement,en,461
33873,2012-09-27,U.S._Immigration_and_Customs_Enforcement,en,494
33874,2012-09-28,U.S._Immigration_and_Customs_Enforcement,en,688
33875,2012-09-29,U.S._Immigration_and_Customs_Enforcement,en,277
33876,2012-09-30,U.S._Immigration_and_Customs_Enforcement,en,333
33877,2012-10-01,U.S._Immigration_and_Customs_Enforcement,en,474
33878,2012-10-02,U.S._Immigration_and_Customs_Enforcement,en,527
33879,2012-10-03,U.S._Immigration_and_Customs_Enforcement,en,1052
33880,2012-10-04,U.S._Immigration_and_Customs_Enforcement,en,466
33881,2012-10-05,U.S._Immigration_and_Customs_Enforcement,en,478
33882,2012-10-06,U.S._Immigration_and_Customs_Enforcement,en,338
33883,2012-10-07,U.S._Immigration_and_Customs_Enforcement,en,397
33884,2012-10-08,U.S._Immigration_and_Customs_Enforcement,en,444
33885,2012-10-09,U.S._Immigration_and_Customs_Enforcement,en,445
33886,2012-10-10,U.S._Immigration_and_Customs_Enforcement,en,471
33887,2012-10-11,U.S._Immigration_and_Customs_Enforcement,en,552
33888,2012-10-12,U.S._Immigration_and_Customs_Enforcement,en,445
33889,2012-10-13,U.S._Immigration_and_Customs_Enforcement,en,334
33890,2012-10-14,U.S._Immigration_and_Customs_Enforcement,en,318
33891,2012-10-15,U.S._Immigration_and_Customs_Enforcement,en,390
33892,2012-10-16,U.S._Immigration_and_Customs_Enforcement,en,441
33893,2012-10-17,U.S._Immigration_and_Customs_Enforcement,en,482
33894,2012-10-18,U.S._Immigration_and_Customs_Enforcement,en,579
33895,2012-10-19,U.S._Immigration_and_Customs_Enforcement,en,560
33896,2012-10-20,U.S._Immigration_and_Customs_Enforcement,en,353
33897,2012-10-21,U.S._Immigration_and_Customs_Enforcement,en,367
33898,2012-10-22,U.S._Immigration_and_Customs_Enforcement,en,503
33899,2012-10-23,U.S._Immigration_and_Customs_Enforcement,en,557
33900,2012-10-24,U.S._Immigration_and_Customs_Enforcement,en,510
33901,2012-10-25,U.S._Immigration_and_Customs_Enforcement,en,478
33902,2012-10-26,U.S._Immigration_and_Customs_Enforcement,en,513
33903,2012-10-27,U.S._Immigration_and_Customs_Enforcement,en,376
33904,2012-10-28,U.S._Immigration_and_Customs_Enforcement,en,362
33905,2012-10-29,U.S._Immigration_and_Customs_Enforcement,en,412
33906,2012-10-30,U.S._Immigration_and_Customs_Enforcement,en,449
33907,2012-10-31,U.S._Immigration_and_Customs_Enforcement,en,510
33908,2012-11-01,U.S._Immigration_and_Customs_Enforcement,en,434
33909,2012-11-02,U.S._Immigration_and_Customs_Enforcement,en,448
33910,2012-11-03,U.S._Immigration_and_Customs_Enforcement,en,316
33911,2012-11-04,U.S._Immigration_and_Customs_Enforcement,en,341
33912,2012-11-05,U.S._Immigration_and_Customs_Enforcement,en,454
33913,2012-11-06,U.S._Immigration_and_Customs_Enforcement,en,561
33914,2012-11-07,U.S._Immigration_and_Customs_Enforcement,en,556
33915,2012-11-08,U.S._Immigration_and_Customs_Enforcement,en,583
